,Method,Number of Epochs,Mean Squared Error (MSE)
634,Pconsc4 protein graph,635,0.24518956
635,Pconsc4 protein graph,636,0.2528762
636,Pconsc4 protein graph,637,0.25209218
637,Pconsc4 protein graph,638,0.2471678
638,Pconsc4 protein graph,639,0.2486143
639,Pconsc4 protein graph,640,0.24754126
640,Pconsc4 protein graph,641,0.24624836
641,Pconsc4 protein graph,642,0.24689138
642,Pconsc4 protein graph,643,0.24901477
643,Pconsc4 protein graph,644,0.25077158
644,Pconsc4 protein graph,645,0.2577248
645,Pconsc4 protein graph,646,0.24848191
646,Pconsc4 protein graph,647,0.24550815
647,Pconsc4 protein graph,648,0.24855502
648,Pconsc4 protein graph,649,0.2441697
649,Pconsc4 protein graph,650,0.25524947
650,Pconsc4 protein graph,651,0.2509845
651,Pconsc4 protein graph,652,0.24711289
652,Pconsc4 protein graph,653,0.24764447
653,Pconsc4 protein graph,654,0.24983904
654,Pconsc4 protein graph,655,0.2556155
655,Pconsc4 protein graph,656,0.25296846
656,Pconsc4 protein graph,657,0.25465527
657,Pconsc4 protein graph,658,0.24599576
658,Pconsc4 protein graph,659,0.24493363
659,Pconsc4 protein graph,660,0.24710003
660,Pconsc4 protein graph,661,0.25419495
661,Pconsc4 protein graph,662,0.24850978
662,Pconsc4 protein graph,663,0.24963817
663,Pconsc4 protein graph,664,0.24532115
664,Pconsc4 protein graph,665,0.25161636
665,Pconsc4 protein graph,666,0.24759713
666,Pconsc4 protein graph,667,0.246501
667,Pconsc4 protein graph,668,0.2696047
668,Pconsc4 protein graph,669,0.24774225
669,Pconsc4 protein graph,670,0.24634175
670,Pconsc4 protein graph,671,0.24786042
671,Pconsc4 protein graph,672,0.24649012
672,Pconsc4 protein graph,673,0.2457188
673,Pconsc4 protein graph,674,0.24407169
674,Pconsc4 protein graph,675,0.24864212
675,Pconsc4 protein graph,676,0.24740328
676,Pconsc4 protein graph,677,0.24913733
677,Pconsc4 protein graph,678,0.24836147
678,Pconsc4 protein graph,679,0.24766293
679,Pconsc4 protein graph,680,0.24638581
680,Pconsc4 protein graph,681,0.24429493
681,Pconsc4 protein graph,682,0.24695848
682,Pconsc4 protein graph,683,0.24325334
683,Pconsc4 protein graph,684,0.24435829
684,Pconsc4 protein graph,685,0.24243721
685,Pconsc4 protein graph,686,0.24999104
686,Pconsc4 protein graph,687,0.25511712
687,Pconsc4 protein graph,688,0.24794903
688,Pconsc4 protein graph,689,0.24720618
689,Pconsc4 protein graph,690,0.25479
690,Pconsc4 protein graph,691,0.24927601
691,Pconsc4 protein graph,692,0.24671005
692,Pconsc4 protein graph,693,0.24804358
693,Pconsc4 protein graph,694,0.24917626
694,Pconsc4 protein graph,695,0.2489627
695,Pconsc4 protein graph,696,0.24759094
696,Pconsc4 protein graph,697,0.2531878
697,Pconsc4 protein graph,698,0.24974942
698,Pconsc4 protein graph,699,0.24395761
699,Pconsc4 protein graph,700,0.24123824
700,Pconsc4 protein graph,701,0.24761073
701,Pconsc4 protein graph,702,0.24918294
702,Pconsc4 protein graph,703,0.25059578
703,Pconsc4 protein graph,704,0.24809702
704,Pconsc4 protein graph,705,0.2521601
705,Pconsc4 protein graph,706,0.24774213
706,Pconsc4 protein graph,707,0.2432712
707,Pconsc4 protein graph,708,0.24629904
708,Pconsc4 protein graph,709,0.2514661
709,Pconsc4 protein graph,710,0.24406318
710,Pconsc4 protein graph,711,0.24418673
711,Pconsc4 protein graph,712,0.25157675
712,Pconsc4 protein graph,713,0.24509531
713,Pconsc4 protein graph,714,0.24916899
714,Pconsc4 protein graph,715,0.24217412
715,Pconsc4 protein graph,716,0.2449037
716,Pconsc4 protein graph,717,0.24286
717,Pconsc4 protein graph,718,0.24803105
718,Pconsc4 protein graph,719,0.24694462
719,Pconsc4 protein graph,720,0.24645405
720,Pconsc4 protein graph,721,0.24666731
721,Pconsc4 protein graph,722,0.25021458
722,Pconsc4 protein graph,723,0.24614948
723,Pconsc4 protein graph,724,0.24339522
724,Pconsc4 protein graph,725,0.24779138
725,Pconsc4 protein graph,726,0.25120807
726,Pconsc4 protein graph,727,0.24471767
727,Pconsc4 protein graph,728,0.24923424
728,Pconsc4 protein graph,729,0.2474361
729,Pconsc4 protein graph,730,0.25011492
730,Pconsc4 protein graph,731,0.24906726
731,Pconsc4 protein graph,732,0.2485416
732,Pconsc4 protein graph,733,0.25059062
733,Pconsc4 protein graph,734,0.24892883
734,Pconsc4 protein graph,735,0.25051704
735,Pconsc4 protein graph,736,0.24950248
736,Pconsc4 protein graph,737,0.25482532
737,Pconsc4 protein graph,738,0.25168937
738,Pconsc4 protein graph,739,0.24942295
739,Pconsc4 protein graph,740,0.25055155
740,Pconsc4 protein graph,741,0.25696233
741,Pconsc4 protein graph,742,0.24821405
742,Pconsc4 protein graph,743,0.2519611
743,Pconsc4 protein graph,744,0.25223756
744,Pconsc4 protein graph,745,0.24497163
745,Pconsc4 protein graph,746,0.24622874
746,Pconsc4 protein graph,747,0.24541281
747,Pconsc4 protein graph,748,0.24953838
748,Pconsc4 protein graph,749,0.24644041
749,Pconsc4 protein graph,750,0.24486326
750,Pconsc4 protein graph,751,0.24747437
751,Pconsc4 protein graph,752,0.24535032
752,Pconsc4 protein graph,753,0.24831066
753,Pconsc4 protein graph,754,0.24776307
754,Pconsc4 protein graph,755,0.2469732
755,Pconsc4 protein graph,756,0.25024846
756,Pconsc4 protein graph,757,0.24962561
757,Pconsc4 protein graph,758,0.24568316
758,Pconsc4 protein graph,759,0.2578927
759,Pconsc4 protein graph,760,0.2473098
760,Pconsc4 protein graph,761,0.2454079
761,Pconsc4 protein graph,762,0.25096852
762,Pconsc4 protein graph,763,0.2451682
763,Pconsc4 protein graph,764,0.24742962
764,Pconsc4 protein graph,765,0.2433672
765,Pconsc4 protein graph,766,0.24567975
766,Pconsc4 protein graph,767,0.25070992
767,Pconsc4 protein graph,768,0.29907387
768,Pconsc4 protein graph,769,0.24534681
769,Pconsc4 protein graph,770,0.24499701
770,Pconsc4 protein graph,771,0.24799958
771,Pconsc4 protein graph,772,0.24867502
772,Pconsc4 protein graph,773,0.24721408
773,Pconsc4 protein graph,774,0.24566852
774,Pconsc4 protein graph,775,0.24446623
775,Pconsc4 protein graph,776,0.24762379
776,Pconsc4 protein graph,777,0.24880539
777,Pconsc4 protein graph,778,0.25247288
778,Pconsc4 protein graph,779,0.25181022
779,Pconsc4 protein graph,780,0.24818915
780,Pconsc4 protein graph,781,0.2506574
781,Pconsc4 protein graph,782,0.2461905
782,Pconsc4 protein graph,783,0.24834718
783,Pconsc4 protein graph,784,0.24711551
784,Pconsc4 protein graph,785,0.24740991
785,Pconsc4 protein graph,786,0.24727827
786,Pconsc4 protein graph,787,0.24148227
787,Pconsc4 protein graph,788,0.24343024
788,Pconsc4 protein graph,789,0.24509834
789,Pconsc4 protein graph,790,0.24586356
790,Pconsc4 protein graph,791,0.24914174
791,Pconsc4 protein graph,792,0.24966581
792,Pconsc4 protein graph,793,0.24678916
793,Pconsc4 protein graph,794,0.24894437
794,Pconsc4 protein graph,795,0.25241408
795,Pconsc4 protein graph,796,0.24758363
796,Pconsc4 protein graph,797,0.25208792
797,Pconsc4 protein graph,798,0.24593368
798,Pconsc4 protein graph,799,0.24927557
799,Pconsc4 protein graph,800,0.2543704
800,Pconsc4 protein graph,801,0.24512272
801,Pconsc4 protein graph,802,0.25772014
802,Pconsc4 protein graph,803,0.25043404
803,Pconsc4 protein graph,804,0.24852711
804,Pconsc4 protein graph,805,0.24615629
805,Pconsc4 protein graph,806,0.24834464
806,Pconsc4 protein graph,807,0.2451982
807,Pconsc4 protein graph,808,0.24569646
808,Pconsc4 protein graph,809,0.24672174
809,Pconsc4 protein graph,810,0.24660543
810,Pconsc4 protein graph,811,0.24720314
811,Pconsc4 protein graph,812,0.24864113
812,Pconsc4 protein graph,813,0.24374315
813,Pconsc4 protein graph,814,0.25141528
814,Pconsc4 protein graph,815,0.2535723
815,Pconsc4 protein graph,816,0.24197099
816,Pconsc4 protein graph,817,0.24689195
817,Pconsc4 protein graph,818,0.24368967
818,Pconsc4 protein graph,819,0.244213
819,Pconsc4 protein graph,820,0.23961191
820,Pconsc4 protein graph,821,0.24576376
821,Pconsc4 protein graph,822,0.24344094
822,Pconsc4 protein graph,823,0.25208345
823,Pconsc4 protein graph,824,0.24374165
824,Pconsc4 protein graph,825,0.24429742
825,Pconsc4 protein graph,826,0.24495204
826,Pconsc4 protein graph,827,0.2426519
827,Pconsc4 protein graph,828,0.25354254
828,Pconsc4 protein graph,829,0.24409218
829,Pconsc4 protein graph,830,0.24417445
830,Pconsc4 protein graph,831,0.24348213
831,Pconsc4 protein graph,832,0.24363607
832,Pconsc4 protein graph,833,0.24064693
833,Pconsc4 protein graph,834,0.24496071
834,Pconsc4 protein graph,835,0.24796955
835,Pconsc4 protein graph,836,0.24234733
836,Pconsc4 protein graph,837,0.24218354
837,Pconsc4 protein graph,838,0.25540143
838,Pconsc4 protein graph,839,0.24707052
839,Pconsc4 protein graph,840,0.24430543
840,Pconsc4 protein graph,841,0.2494521
841,Pconsc4 protein graph,842,0.24616756
842,Pconsc4 protein graph,843,0.25259462
843,Pconsc4 protein graph,844,0.24239643
844,Pconsc4 protein graph,845,0.24325426
845,Pconsc4 protein graph,846,0.24786165
846,Pconsc4 protein graph,847,0.24497856
847,Pconsc4 protein graph,848,0.24652256
848,Pconsc4 protein graph,849,0.24849613
849,Pconsc4 protein graph,850,0.25029877
850,Pconsc4 protein graph,851,0.23887198
851,Pconsc4 protein graph,852,0.25099817
852,Pconsc4 protein graph,853,0.24714692
853,Pconsc4 protein graph,854,0.24391606
854,Pconsc4 protein graph,855,0.2456175
855,Pconsc4 protein graph,856,0.24165331
856,Pconsc4 protein graph,857,0.24480487
857,Pconsc4 protein graph,858,0.24432401
858,Pconsc4 protein graph,859,0.23817445
859,Pconsc4 protein graph,860,0.24213235
860,Pconsc4 protein graph,861,0.24070185
861,Pconsc4 protein graph,862,0.24797353
862,Pconsc4 protein graph,863,0.24345902
863,Pconsc4 protein graph,864,0.24301378
864,Pconsc4 protein graph,865,0.24452381
865,Pconsc4 protein graph,866,0.24024144
866,Pconsc4 protein graph,867,0.2479338
867,Pconsc4 protein graph,868,0.24281164
868,Pconsc4 protein graph,869,0.24360669
869,Pconsc4 protein graph,870,0.24229872
870,Pconsc4 protein graph,871,0.24448375
871,Pconsc4 protein graph,872,0.24408981
872,Pconsc4 protein graph,873,0.24167646
873,Pconsc4 protein graph,874,0.23670772
874,Pconsc4 protein graph,875,0.24464335
875,Pconsc4 protein graph,876,0.23856512
876,Pconsc4 protein graph,877,0.24158499
877,Pconsc4 protein graph,878,0.24173388
878,Pconsc4 protein graph,879,0.24619278
879,Pconsc4 protein graph,880,0.23925938
880,Pconsc4 protein graph,881,0.2594373
881,Pconsc4 protein graph,882,0.2416221
882,Pconsc4 protein graph,883,0.24076062
883,Pconsc4 protein graph,884,0.24382775
884,Pconsc4 protein graph,885,0.24120569
885,Pconsc4 protein graph,886,0.2441746
886,Pconsc4 protein graph,887,0.24140713
887,Pconsc4 protein graph,888,0.24012247
888,Pconsc4 protein graph,889,0.25103217
889,Pconsc4 protein graph,890,0.24264888
890,Pconsc4 protein graph,891,0.2430633
891,Pconsc4 protein graph,892,0.23874564
892,Pconsc4 protein graph,893,0.2382191
893,Pconsc4 protein graph,894,0.24052186
894,Pconsc4 protein graph,895,0.24550198
895,Pconsc4 protein graph,896,0.2402028
896,Pconsc4 protein graph,897,0.24288027
897,Pconsc4 protein graph,898,0.24027193
898,Pconsc4 protein graph,899,0.23847575
899,Pconsc4 protein graph,900,0.24896401
900,Pconsc4 protein graph,901,0.24510448
901,Pconsc4 protein graph,902,0.23898798
902,Pconsc4 protein graph,903,0.24301782
903,Pconsc4 protein graph,904,0.24511583
904,Pconsc4 protein graph,905,0.24483843
905,Pconsc4 protein graph,906,0.2468139
906,Pconsc4 protein graph,907,0.24317889
907,Pconsc4 protein graph,908,0.24619457
908,Pconsc4 protein graph,909,0.24208653
909,Pconsc4 protein graph,910,0.24106565
910,Pconsc4 protein graph,911,0.24249086
911,Pconsc4 protein graph,912,0.25238353
912,Pconsc4 protein graph,913,0.23987974
913,Pconsc4 protein graph,914,0.23774378
914,Pconsc4 protein graph,915,0.24932474
915,Pconsc4 protein graph,916,0.24606271
916,Pconsc4 protein graph,917,0.24232802
917,Pconsc4 protein graph,918,0.24904448
918,Pconsc4 protein graph,919,0.24361117
919,Pconsc4 protein graph,920,0.24041122
920,Pconsc4 protein graph,921,0.24509434
921,Pconsc4 protein graph,922,0.23896953
922,Pconsc4 protein graph,923,0.28277668
923,Pconsc4 protein graph,924,0.24948138
924,Pconsc4 protein graph,925,0.24449238
925,Pconsc4 protein graph,926,0.24165377
926,Pconsc4 protein graph,927,0.23758668
927,Pconsc4 protein graph,928,0.23665424
928,Pconsc4 protein graph,929,0.24187179
929,Pconsc4 protein graph,930,0.24262933
930,Pconsc4 protein graph,931,0.23873368
931,Pconsc4 protein graph,932,0.24737997
932,Pconsc4 protein graph,933,0.24286033
933,Pconsc4 protein graph,934,0.24176112
934,Pconsc4 protein graph,935,0.24309807
935,Pconsc4 protein graph,936,0.24512221
936,Pconsc4 protein graph,937,0.24464005
937,Pconsc4 protein graph,938,0.24650665
938,Pconsc4 protein graph,939,0.24091575
939,Pconsc4 protein graph,940,0.2418573
940,Pconsc4 protein graph,941,0.23975067
941,Pconsc4 protein graph,942,0.24090612
942,Pconsc4 protein graph,943,0.24603657
943,Pconsc4 protein graph,944,0.2401328
944,Pconsc4 protein graph,945,0.2486386
945,Pconsc4 protein graph,946,0.24234502
946,Pconsc4 protein graph,947,0.24130562
947,Pconsc4 protein graph,948,0.24107888
948,Pconsc4 protein graph,949,0.2482037
949,Pconsc4 protein graph,950,0.24196379
950,Pconsc4 protein graph,951,0.24247606
951,Pconsc4 protein graph,952,0.23824671
952,Pconsc4 protein graph,953,0.24379104
953,Pconsc4 protein graph,954,0.32226902
954,Pconsc4 protein graph,955,0.24186923
955,Pconsc4 protein graph,956,0.2416702
956,Pconsc4 protein graph,957,0.24333414
957,Pconsc4 protein graph,958,0.24250121
958,Pconsc4 protein graph,959,0.24851245
959,Pconsc4 protein graph,960,0.24014531
960,Pconsc4 protein graph,961,0.24664795
961,Pconsc4 protein graph,962,0.24802129
962,Pconsc4 protein graph,963,0.2396081
963,Pconsc4 protein graph,964,0.24558534
964,Pconsc4 protein graph,965,0.24158634
965,Pconsc4 protein graph,966,0.24300739
966,Pconsc4 protein graph,967,0.23863979
967,Pconsc4 protein graph,968,0.24166034
968,Pconsc4 protein graph,969,0.24260706
969,Pconsc4 protein graph,970,0.24255003
970,Pconsc4 protein graph,971,0.24247481
971,Pconsc4 protein graph,972,0.23737796
972,Pconsc4 protein graph,973,0.24070622
973,Pconsc4 protein graph,974,0.23802412
974,Pconsc4 protein graph,975,0.24791646
975,Pconsc4 protein graph,976,0.2414002
976,Pconsc4 protein graph,977,0.24582464
977,Pconsc4 protein graph,978,0.24319269
978,Pconsc4 protein graph,979,0.24244075
979,Pconsc4 protein graph,980,0.24440286
980,Pconsc4 protein graph,981,0.24471182
981,Pconsc4 protein graph,982,0.23691145
982,Pconsc4 protein graph,983,0.24141133
983,Pconsc4 protein graph,984,0.24130027
984,Pconsc4 protein graph,985,0.24525215
985,Pconsc4 protein graph,986,0.25400922
986,Pconsc4 protein graph,987,0.24319182
987,Pconsc4 protein graph,988,0.24040407
988,Pconsc4 protein graph,989,0.24069557
989,Pconsc4 protein graph,990,0.24758068
990,Pconsc4 protein graph,991,0.2555347
991,Pconsc4 protein graph,992,0.2422216
992,Pconsc4 protein graph,993,0.24495731
993,Pconsc4 protein graph,994,0.239734
994,Pconsc4 protein graph,995,0.24620694
995,Pconsc4 protein graph,996,0.2443553
996,Pconsc4 protein graph,997,0.24283847
997,Pconsc4 protein graph,998,0.23908861
998,Pconsc4 protein graph,999,0.24198833
999,Pconsc4 protein graph,1000,0.244361
1000,Pconsc4 protein graph,1001,0.23908797
1001,Pconsc4 protein graph,1002,0.24150273
1002,Pconsc4 protein graph,1003,0.24205379
1003,Pconsc4 protein graph,1004,0.24543028
1004,Pconsc4 protein graph,1005,0.24024515
1005,Pconsc4 protein graph,1006,0.24456798
1006,Pconsc4 protein graph,1007,0.24372609
1007,Pconsc4 protein graph,1008,0.24395558
1008,Pconsc4 protein graph,1009,0.24141763
1009,Pconsc4 protein graph,1010,0.23940232
1010,Pconsc4 protein graph,1011,0.24741246
1011,Pconsc4 protein graph,1012,0.24290973
1012,Pconsc4 protein graph,1013,0.23803326
1013,Pconsc4 protein graph,1014,0.24556419
1014,Pconsc4 protein graph,1015,0.24714161
1015,Pconsc4 protein graph,1016,0.24069941
1016,Pconsc4 protein graph,1017,0.24642377
1017,Pconsc4 protein graph,1018,0.2428074
1018,Pconsc4 protein graph,1019,0.24120635
1019,Pconsc4 protein graph,1020,0.24938335
1020,Pconsc4 protein graph,1021,0.24129295
1021,Pconsc4 protein graph,1022,0.23993486
1022,Pconsc4 protein graph,1023,0.24374776
1023,Pconsc4 protein graph,1024,0.24032514
1024,Pconsc4 protein graph,1025,0.24379262
1025,Pconsc4 protein graph,1026,0.24247627
1026,Pconsc4 protein graph,1027,0.24048851
1027,Pconsc4 protein graph,1028,0.24266107
1028,Pconsc4 protein graph,1029,0.23902763
1029,Pconsc4 protein graph,1030,0.24311076
1030,Pconsc4 protein graph,1031,0.23815086
1031,Pconsc4 protein graph,1032,0.23710117
1032,Pconsc4 protein graph,1033,0.24969071
1033,Pconsc4 protein graph,1034,0.24027778
1034,Pconsc4 protein graph,1035,0.23718143
1035,Pconsc4 protein graph,1036,0.24101388
1036,Pconsc4 protein graph,1037,0.25032505
1037,Pconsc4 protein graph,1038,0.23971885
1038,Pconsc4 protein graph,1039,0.2431578
1039,Pconsc4 protein graph,1040,0.2460329
1040,Pconsc4 protein graph,1041,0.24057649
1041,Pconsc4 protein graph,1042,0.24665032
1042,Pconsc4 protein graph,1043,0.24153206
1043,Pconsc4 protein graph,1044,0.2427571
1044,Pconsc4 protein graph,1045,0.23918305
1045,Pconsc4 protein graph,1046,0.23475976
1046,Pconsc4 protein graph,1047,0.23725317
1047,Pconsc4 protein graph,1048,0.24054512
1048,Pconsc4 protein graph,1049,0.24291345
1049,Pconsc4 protein graph,1050,0.23650238
1050,Pconsc4 protein graph,1051,0.23935199
1051,Pconsc4 protein graph,1052,0.24119279
1052,Pconsc4 protein graph,1053,0.2376429
1053,Pconsc4 protein graph,1054,0.24550879
1054,Pconsc4 protein graph,1055,0.24107121
1055,Pconsc4 protein graph,1056,0.24001165
1056,Pconsc4 protein graph,1057,0.24286023
1057,Pconsc4 protein graph,1058,0.2417152
1058,Pconsc4 protein graph,1059,0.23706105
1059,Pconsc4 protein graph,1060,0.3016115
1060,Pconsc4 protein graph,1061,0.24059214
1061,Pconsc4 protein graph,1062,0.23898861
1062,Pconsc4 protein graph,1063,0.2404426
1063,Pconsc4 protein graph,1064,0.23758277
1064,Pconsc4 protein graph,1065,0.24026054
1065,Pconsc4 protein graph,1066,0.24004896
1066,Pconsc4 protein graph,1067,0.24292767
1067,Pconsc4 protein graph,1068,0.25046787
1068,Pconsc4 protein graph,1069,0.24183246
1069,Pconsc4 protein graph,1070,0.24462077
1070,Pconsc4 protein graph,1071,0.24461122
1071,Pconsc4 protein graph,1072,0.24423778
1072,Pconsc4 protein graph,1073,0.24756536
1073,Pconsc4 protein graph,1074,0.24306993
1074,Pconsc4 protein graph,1075,0.24092984
1075,Pconsc4 protein graph,1076,0.23889948
1076,Pconsc4 protein graph,1077,0.2468561
1077,Pconsc4 protein graph,1078,0.2420382
1078,Pconsc4 protein graph,1079,0.24149522
1079,Pconsc4 protein graph,1080,0.24071324
1080,Pconsc4 protein graph,1081,0.24063618
1081,Pconsc4 protein graph,1082,0.24255474
1082,Pconsc4 protein graph,1083,0.24171193
1083,Pconsc4 protein graph,1084,0.24268864
1084,Pconsc4 protein graph,1085,0.24612986
1085,Pconsc4 protein graph,1086,0.24121965
1086,Pconsc4 protein graph,1087,0.23950078
1087,Pconsc4 protein graph,1088,0.24904847
1088,Pconsc4 protein graph,1089,0.24892351
1089,Pconsc4 protein graph,1090,0.24553932
1090,Pconsc4 protein graph,1091,0.2432217
1091,Pconsc4 protein graph,1092,0.24353698
1092,Pconsc4 protein graph,1093,0.24860878
1093,Pconsc4 protein graph,1094,0.24415268
1094,Pconsc4 protein graph,1095,0.2440175
1095,Pconsc4 protein graph,1096,0.23924042
1096,Pconsc4 protein graph,1097,0.23833804
1097,Pconsc4 protein graph,1098,0.24249326
1098,Pconsc4 protein graph,1099,0.23925747
1099,Pconsc4 protein graph,1100,0.24411663
1100,Pconsc4 protein graph,1101,0.24126785
1101,Pconsc4 protein graph,1102,0.24138951
1102,Pconsc4 protein graph,1103,0.245883
1103,Pconsc4 protein graph,1104,0.24944699
1104,Pconsc4 protein graph,1105,0.24223626
