Method,Epoch,MSE
Original,1251,0.24025197
Original,1252,0.234046
Original,1253,0.23775944
Original,1254,0.2534703
Original,1255,0.24224658
Original,1256,0.24274005
Original,1257,0.2404863
Original,1258,0.2398429
Original,1259,0.23754106
Original,1260,0.24244928
Original,1261,0.23913571
Original,1262,0.25720736
Original,1263,0.23614685
Original,1264,0.24457324
Original,1265,0.24488571
Original,1266,0.24389786
Original,1267,0.24108034
Original,1268,0.24359679
Original,1269,0.24221528
Original,1270,0.24065709
Original,1271,0.2426024
Original,1272,0.23867363
Original,1273,0.24807175
Original,1274,0.24510708
Original,1275,0.24649012
Original,1276,0.24334925
Original,1277,0.23869573
Original,1278,0.24540992
Original,1279,0.24355686
Original,1280,0.24539594
Original,1281,0.2385586
Original,1282,0.23990361
Original,1283,0.23864691
Original,1284,0.2413659
Original,1285,0.24068126
Original,1286,0.2440999
Original,1287,0.24058086
Original,1288,0.24214455
Original,1289,0.24177498
Original,1290,0.24816884
Original,1291,0.24244477
Original,1292,0.24138722
Original,1293,0.24282596
Original,1294,0.24118082
Original,1295,0.24533926
Original,1296,0.24348901
Original,1297,0.24467522
Original,1298,0.24223943
Original,1299,0.23997204
Original,1300,0.23946755
Original,1301,0.2399736
Original,1302,0.23748836
Original,1303,0.24387263
Original,1304,0.23677076
Original,1305,0.23989065
Original,1306,0.23980819
Original,1307,0.24184883
Original,1308,0.24245681
Original,1309,0.23922382
Original,1310,0.2389589
Original,1311,0.24085104
Original,1312,0.23611286
Original,1313,0.23975174
Original,1314,0.23947003
Original,1315,0.23931855
Original,1316,0.239127
Original,1317,0.23598126
Original,1318,0.23380774
Original,1319,0.23868474
Original,1320,0.2424279
Original,1321,0.23803426
Original,1322,0.2416709
Original,1323,0.24143311
Original,1324,0.2363147
Original,1325,0.25776112
Original,1326,0.23900779
Original,1327,0.2470904
Original,1328,0.24012098
Original,1329,0.23917499
Original,1330,0.23756076
Original,1331,0.23801932
Original,1332,0.2364643
Original,1333,0.24142152
Original,1334,0.24005325
Original,1335,0.24180682
Original,1336,0.25120848
Original,1337,0.24653606
Original,1338,0.24428818
Original,1339,0.24648395
Original,1340,0.24229124
Original,1341,0.24173214
Original,1342,0.24580929
Original,1343,0.24300571
Original,1344,0.23919824
Original,1345,0.24167904
Original,1346,0.23818341
Original,1347,0.24090531
Original,1348,0.24066526
Original,1349,0.24014701
Original,1350,0.24256656
Original,1351,0.23497589
Original,1352,0.24525411
Original,1353,0.24097283
Original,1354,0.24668978
Original,1355,0.24124622
Original,1356,0.23427477
Original,1357,0.23976974
Original,1358,0.24021614
Original,1359,0.24139456
Original,1360,0.24237509
Original,1361,0.24352822
Original,1362,0.23359263
Original,1363,0.235082
Original,1364,0.24219766
Original,1365,0.23883486
Original,1366,0.24390434
Original,1367,0.2545551
Original,1368,0.24379373
Original,1369,0.23583849
Original,1370,0.23835914
Original,1371,0.24252887
Original,1372,0.24321902
Original,1373,0.24458887
Original,1374,0.23884393
Original,1375,0.24075924
Original,1376,0.24571003
Original,1377,0.24066713
Original,1378,0.2469991
Original,1379,0.23950201
Original,1380,0.24133287
Original,1381,0.24099125
Original,1382,0.24779785
Original,1383,0.23961169
Original,1384,0.24113981
Original,1385,0.24239558
Original,1386,0.24625124
Original,1387,0.24402508
Original,1388,0.24568267
Original,1389,0.23662573
Original,1390,0.23964833
Original,1391,0.23566854
Original,1392,0.24072161
Original,1393,0.24291728
Original,1394,0.23872116
Original,1395,0.24489686
Original,1396,0.23958473
Original,1397,0.23877019
Original,1398,0.23623434
Original,1399,0.24152972
Original,1400,0.2406204
Original,1401,0.2413809
Original,1402,0.23727812
Original,1403,0.23995902
Original,1404,0.23768756
Original,1405,0.23950888
Original,1406,0.23880267
Original,1407,0.24480182
Original,1408,0.24542952
Original,1409,0.23896806
Original,1410,0.2411557
Original,1411,0.2443004
Original,1412,0.23882575
Original,1413,0.24219167
Original,1414,0.23895133
Original,1415,0.2361655
Original,1416,0.24384184
Original,1417,0.23810385
Original,1418,0.23403293
Original,1419,0.24536447
Original,1420,0.23975128
Original,1421,0.23937885
Original,1422,0.23475003
Original,1423,0.24173078
Original,1424,0.24069856
Original,1425,0.24302007
Original,1426,0.24323164
Original,1427,0.23880601
Original,1428,0.24192348
Original,1429,0.2433878
Original,1430,0.24561311
Original,1431,0.23928164
Original,1432,0.23528041
Original,1433,0.23892339
Original,1434,0.24070345
Original,1435,0.23503678
Original,1436,0.24245037
Original,1437,0.23675434
Original,1438,0.23502812
Original,1439,0.24586065
Original,1440,0.23933955
Original,1441,0.23919171
Original,1442,0.23448485
Original,1443,0.2390103
Original,1444,0.23941423
Original,1445,0.2390494
Original,1446,0.23427978
Original,1447,0.23977017
Original,1448,0.23925504
Original,1449,0.24919137
Original,1450,0.23979135
Original,1451,0.2346339
Original,1452,0.24760514
Original,1453,0.23674487
Original,1454,0.24033657
Original,1455,0.243545
Original,1456,0.24667218
Original,1457,0.24295871
Original,1458,0.2356724
Original,1459,0.24955794
Original,1460,0.23651794
Original,1461,0.24094297
Original,1462,0.24000888
Original,1463,0.236281
Original,1464,0.2400166
Original,1465,0.23849264
Original,1466,0.23810408
Original,1467,0.23822664
Original,1468,0.23698272
Original,1469,0.23924848
Original,1470,0.2386319
Original,1471,0.24375233
Original,1472,0.24358936
Original,1473,0.2304728
Original,1474,0.23978102
Original,1475,0.242178
Original,1476,0.23813932
Original,1477,0.23974752
Original,1478,0.23889188
Original,1479,0.23872054
Original,1480,0.24793865
Original,1481,0.24427629
Original,1482,0.23442724
Original,1483,0.24019356
Original,1484,0.23734292
Original,1485,0.24065703
Original,1486,0.2366877
Original,1487,0.24071814
Original,1488,0.23600726
Original,1489,0.23665386
Original,1490,0.23854923
Original,1491,0.23734194
Original,1492,0.24359897
Original,1493,0.23808366
Original,1494,0.24077772
Original,1495,0.23692463
Original,1496,0.24035631
Original,1497,0.2357545
Original,1498,0.2359706
Original,1499,0.23627281
Original,1500,0.24144973
Original,1501,0.2359222
Original,1502,0.23941402
Original,1503,0.23763743
Original,1504,0.2441904
Original,1505,0.23789655
Original,1506,0.2376808
Original,1507,0.2440992
Original,1508,0.23886608
Original,1509,0.23260115
Original,1510,0.23725444
Original,1511,0.23696947
Original,1512,0.23926511
Original,1513,0.23904483
Original,1514,0.23777325
Original,1515,0.24359046
Original,1516,0.23419659
Original,1517,0.23914094
Original,1518,0.24138553
Original,1519,0.23439723
Original,1520,0.24490985
Original,1521,0.23802198
Original,1522,0.23423086
Original,1523,0.23880818
Original,1524,0.23939142
Original,1525,0.24393888
Original,1526,0.2396353
Original,1527,0.24281523
Original,1528,0.24192391
Original,1529,0.24018355
Original,1530,0.23744778
Original,1531,0.24760516
Original,1532,0.23813888
Original,1533,0.2372057
Original,1534,0.24069074
Original,1535,0.25877926
Original,1536,0.24089079
Original,1537,0.24030176
Original,1538,0.23426786
Original,1539,0.23368165
Original,1540,0.23615617
Original,1541,0.23951477
Original,1542,0.23900406
Original,1543,0.23842444
Original,1544,0.23497531
Original,1545,0.23957396
Original,1546,0.23443584
Original,1547,0.24036838
Original,1548,0.23759934
Original,1549,0.2398602
Original,1550,0.23909669
Original,1551,0.24082516
Original,1552,0.24198274
Original,1553,0.24124436
Original,1554,0.24015538
Original,1555,0.23768441
Original,1556,0.2392221
Original,1557,0.24171963
Original,1558,0.23667887
Original,1559,0.23617311
Original,1560,0.23519161
Original,1561,0.23882882
Original,1562,0.23672615
Original,1563,0.23351313
Original,1564,0.23542412
Original,1565,0.24828643
Original,1566,0.23526454
Original,1567,0.2384997
Original,1568,0.24408397
Original,1569,0.23567955
Original,1570,0.23918135
Original,1571,0.24153656
Original,1572,0.23786408
Original,1573,0.23918371
Original,1574,0.23957936
Original,1575,0.2385552
Original,1576,0.23837847
Original,1577,0.24175888
Original,1578,0.23636709
Original,1579,0.24336734
Original,1580,0.23643091
Original,1581,0.24313836
Original,1582,0.23934527
Original,1583,0.24880823
Original,1584,0.2500426
Original,1585,0.23690045
Original,1586,0.2403717
Original,1587,0.24143486
Original,1588,0.24772547
Original,1589,0.2414781
Original,1590,0.23786731
Original,1591,0.2376828
Original,1592,0.23989974
Original,1593,0.24042816
Original,1594,0.24294654
Original,1595,0.24578594
Original,1596,0.23632169
Original,1597,0.23990569
Original,1598,0.23634417
Original,1599,0.24201997
Original,1600,0.2442902
Original,1601,0.23976697
Original,1602,0.2393432
Original,1603,0.23616101
Original,1604,0.23804575
Original,1605,0.23586361
Original,1606,0.23887157
Original,1607,0.2320373
Original,1608,0.2412181
Original,1609,0.23878811
Original,1610,0.24663503
Original,1611,0.2403674
Original,1612,0.23692864
Original,1613,0.23531184
Original,1614,0.24099067
Original,1615,0.23811707
Original,1616,0.24249366
Original,1617,0.24124865
Original,1618,0.23702909
Original,1619,0.2369393
Original,1620,0.24034187
Original,1621,0.23924403
Original,1622,0.23853105
Original,1623,0.23961253
Original,1624,0.23771513
Original,1625,0.24585328
Original,1626,0.24007297
Original,1627,0.2383751
Original,1628,0.23982677
Original,1629,0.24012275
Original,1630,0.2400061
Original,1631,0.24289939
Original,1632,0.240003
Original,1633,0.24178916
Original,1634,0.23411559
Original,1635,0.24364924
Original,1636,0.23369928
Original,1637,0.24132517
Original,1638,0.24101596
Original,1639,0.23714411
Original,1640,0.23823544
Original,1641,0.23455365
Original,1642,0.23376952
Original,1643,0.23632503
Original,1644,0.23586309
Original,1645,0.23770885
Original,1646,0.23602583
Original,1647,0.23644295
Original,1648,0.23835947
Original,1649,0.24092449
Original,1650,0.2435781
Original,1651,0.23478335
Original,1652,0.24069706
Original,1653,0.23779261
Original,1654,0.23728587
Original,1655,0.24161662
Original,1656,0.23919608
Original,1657,0.23644492
Original,1658,0.23760885
Original,1659,0.23417151
Original,1660,0.23563595
Original,1661,0.2360067
Original,1662,0.23429951
Original,1663,0.23867224
Original,1664,0.24929099
Original,1665,0.23659995
Original,1666,0.23436573
Original,1667,0.23352334
Original,1668,0.24136817
Original,1669,0.23611327
Original,1670,0.23705134
Original,1671,0.23514849
Original,1672,0.23495871
Original,1673,0.24516413
Original,1674,0.23587841
Original,1675,0.24081935
Original,1676,0.23636892
Original,1677,0.23484614
Original,1678,0.24060605
Original,1679,0.2368265
Original,1680,0.24196419
Original,1681,0.24179061
Original,1682,0.23635285
Original,1683,0.23796606
Original,1684,0.23736233
Original,1685,0.23762678
Original,1686,0.23788534
Original,1687,0.24226692
Original,1688,0.23469426
Original,1689,0.23620369
Original,1690,0.23874927
Original,1691,0.23421088
Original,1692,0.23338254
Original,1693,0.25981
Original,1694,0.23892555
Original,1695,0.23679836
Original,1696,0.23589487
Original,1697,0.24268283
Original,1698,0.23181958
Original,1699,0.24278492
Original,1700,0.23313102
Original,1701,0.24014097
Original,1702,0.23566417
Original,1703,0.24298973
Original,1704,0.23540118
Original,1705,0.23573558
Original,1706,0.23946138
Original,1707,0.23344609
Original,1708,0.2349765
Original,1709,0.2395833
Original,1710,0.2431766
Original,1711,0.23914813
Original,1712,0.24000004
Original,1713,0.23622054
Original,1714,0.23334065
Original,1715,0.24047887
Original,1716,0.23146589
Original,1717,0.23696119
Original,1718,0.23836173
Original,1719,0.2391625
Original,1720,0.23398934
Original,1721,0.23723413
Original,1722,0.24061161
Original,1723,0.23784557
Original,1724,0.23602325
Original,1725,0.23804334
Original,1726,0.23562247
Original,1727,0.23879585
Original,1728,0.23575829
Original,1729,0.23742437
Original,1730,0.23427886
Original,1731,0.23790123
Original,1732,0.23253322
Original,1733,0.23691863
Original,1734,0.23209997
Original,1735,0.235418
Original,1736,0.23851568
Original,1737,0.23563442
Original,1738,0.23419684
Original,1739,0.23320922
Original,1740,0.24169824
Original,1741,0.23373784
Original,1742,0.23149733
Original,1743,0.2681504
Original,1744,0.23067558
Original,1745,0.23305449
Original,1746,0.23418295
Original,1747,0.23045726
Original,1748,0.23614493
Original,1749,0.23900352
Original,1750,0.24168755
Original,1751,0.24254392
Original,1752,0.23851733
Original,1753,0.24699247
Original,1754,0.23423015
Original,1755,0.2344303
Original,1756,0.23717444
Original,1757,0.23066954
Original,1758,0.23272143
Original,1759,0.23226552
Original,1760,0.2414368
Original,1761,0.23944424
Original,1762,0.23281601
Original,1763,0.24061167
Original,1764,0.24254657
Original,1765,0.23371175
Original,1766,0.23457704
Original,1767,0.2369723
Original,1768,0.23445466
Original,1769,0.23448268
Original,1770,0.23510641
Original,1771,0.23017764
Original,1772,0.23575291
Original,1773,0.23596813
Original,1774,0.23170903
Original,1775,0.237366
Original,1776,0.23607852
Original,1777,0.22942147
Original,1778,0.23265526
Original,1779,0.23394369
Original,1780,0.23720673
Original,1781,0.23906267
Original,1782,0.2506718
Original,1783,0.23509432
Original,1784,0.23416813
Original,1785,0.23529734
Original,1786,0.2355305
Original,1787,0.23737597
Original,1788,0.23511565
Original,1789,0.23430555
Original,1790,0.23028257
Original,1791,0.2351906
Original,1792,0.23231252
Original,1793,0.23515661
Original,1794,0.2317449
Original,1795,0.23518786
Original,1796,0.23381941
Original,1797,0.24420524
Original,1798,0.22989908
Original,1799,0.23160467
Original,1800,0.23692697
Original,1801,0.23393318
Original,1802,0.23100975
Original,1803,0.23571992
Original,1804,0.23974524
Original,1805,0.23541369
Original,1806,0.23061182
Original,1807,0.23546408
Original,1808,0.24410866
Original,1809,0.23020984
Original,1810,0.22851203
Original,1811,0.23476055
Original,1812,0.23558657
Original,1813,0.23473474
Original,1814,0.23205046
Original,1815,0.23815729
Original,1816,0.2345239
Original,1817,0.2349309
Original,1818,0.23542029
Original,1819,0.24088626
Original,1820,0.26271
Original,1821,0.23037806
Original,1822,0.23584823
Original,1823,0.2363323
Original,1824,0.2334464
Original,1825,0.23275712
Original,1826,0.23814386
Original,1827,0.23318794
Original,1828,0.2298453
Original,1829,0.23138908
Original,1830,0.23261374
Original,1831,0.23649308
Original,1832,0.23410466
Original,1833,0.24127199
Original,1834,0.23762983
Original,1835,0.23723362
Original,1836,0.24682121
Original,1837,0.23713028
Original,1838,0.23398815
Original,1839,0.2341001
Original,1840,0.23506306
Original,1841,0.23444243
Original,1842,0.23957182
Original,1843,0.23426898
Original,1844,0.23755561
Original,1845,0.2347302
Original,1846,0.23582646
Original,1847,0.23678689
Original,1848,0.23422486
Original,1849,0.23628512
Original,1850,0.234597
Original,1851,0.23672612
Original,1852,0.234546
Original,1853,0.24288245
Original,1854,0.23263423
Original,1855,0.2362231
Original,1856,0.23864506
Original,1857,0.23848487
Original,1858,0.23348601
Original,1859,0.24012415
Original,1860,0.23940784
Original,1861,0.23160586
