Method,Epoch,MSE
Concat+Product,535,0.22881892
Concat+Product,536,0.23235977
Concat+Product,537,0.23358035
Concat+Product,538,0.24199013
Concat+Product,539,0.24071325
Concat+Product,540,0.23765822
Concat+Product,541,0.2417655
Concat+Product,542,0.24459997
Concat+Product,543,0.2407832
Concat+Product,544,0.24377002
Concat+Product,545,0.23936109
Concat+Product,546,0.24037825
Concat+Product,547,0.24917558
Concat+Product,548,0.23256536
Concat+Product,549,0.23782095
Concat+Product,550,0.24888639
Concat+Product,551,0.23175253
Concat+Product,552,0.23432331
Concat+Product,553,0.2318093
Concat+Product,554,0.2376499
Concat+Product,555,0.24434689
Concat+Product,556,0.24060686
Concat+Product,557,0.23422095
Concat+Product,558,0.23252761
Concat+Product,559,0.23381813
Concat+Product,560,0.23240793
Concat+Product,561,0.25172535
Concat+Product,562,0.23427965
Concat+Product,563,0.2302417
Concat+Product,564,0.24385116
Concat+Product,565,0.2341133
Concat+Product,566,0.24414934
Concat+Product,567,0.23432477
Concat+Product,568,0.23435844
Concat+Product,569,0.23254678
Concat+Product,570,0.23330228
Concat+Product,571,0.23625512
Concat+Product,572,0.22787555
Concat+Product,573,0.24156733
Concat+Product,574,0.24165834
Concat+Product,575,0.23929863
Concat+Product,576,0.22899899
Concat+Product,577,0.23280685
Concat+Product,578,0.23646
Concat+Product,579,0.24099605
Concat+Product,580,0.23637567
Concat+Product,581,0.23606722
Concat+Product,582,0.23364338
Concat+Product,583,0.23837486
Concat+Product,584,0.2372965
Concat+Product,585,0.23253347
Concat+Product,586,0.24071293
Concat+Product,587,0.23747836
Concat+Product,588,0.24404497
Concat+Product,589,0.23939237
Concat+Product,590,0.23757409
Concat+Product,591,0.23871933
Concat+Product,592,0.23962536
Concat+Product,593,0.23298533
Concat+Product,594,0.23320583
Concat+Product,595,0.23563081
Concat+Product,596,0.23893702
Concat+Product,597,0.24196842
Concat+Product,598,0.2339695
Concat+Product,599,0.23826267
Concat+Product,600,0.24657957
Concat+Product,601,0.22960989
Concat+Product,602,0.230583
Concat+Product,603,0.22878426
Concat+Product,604,0.23076843
Concat+Product,605,0.2379732
Concat+Product,606,0.23055169
Concat+Product,607,0.24053611
Concat+Product,608,0.23702928
Concat+Product,609,0.23842011
Concat+Product,610,0.2283951
Concat+Product,611,0.23159157
Concat+Product,612,0.22812243
Concat+Product,613,0.23032986
Concat+Product,614,0.23000725
Concat+Product,615,0.22747639
Concat+Product,616,0.22935554
Concat+Product,617,0.23583058
Concat+Product,618,0.23485976
Concat+Product,619,0.2328854
Concat+Product,620,0.2337915
Concat+Product,621,0.23014776
Concat+Product,622,0.24274516
Concat+Product,623,0.23414466
Concat+Product,624,0.23280519
Concat+Product,625,0.22909728
Concat+Product,626,0.22996014
Concat+Product,627,0.23961894
Concat+Product,628,0.23331966
Concat+Product,629,0.23250985
Concat+Product,630,0.23448993
Concat+Product,631,0.23702982
Concat+Product,632,0.23223405
Concat+Product,633,0.23729822
Concat+Product,634,0.23597872
Concat+Product,635,0.24296439
Concat+Product,636,0.24662511
Concat+Product,637,0.22791646
Concat+Product,638,0.24053805
Concat+Product,639,0.23455638
Concat+Product,640,0.23896739
Concat+Product,641,0.23916721
Concat+Product,642,0.2400403
Concat+Product,643,0.22763449
Concat+Product,644,0.24056199
Concat+Product,645,0.23268698
Concat+Product,646,0.23617406
Concat+Product,647,0.2283657
Concat+Product,648,0.24152347
Concat+Product,649,0.24059321
Concat+Product,650,0.23568882
Concat+Product,651,0.23000857
Concat+Product,652,0.22677882
Concat+Product,653,0.23437883
Concat+Product,654,0.23430073
Concat+Product,655,0.24255669
Concat+Product,656,0.2370074
Concat+Product,657,0.2337665
Concat+Product,658,0.24304438
Concat+Product,659,0.24087992
Concat+Product,660,0.24018046
Concat+Product,661,0.23961858
Concat+Product,662,0.2429806
Concat+Product,663,0.23048507
Concat+Product,664,0.23389018
Concat+Product,665,0.2354337
Concat+Product,666,0.23994651
Concat+Product,667,0.23801576
Concat+Product,668,0.2293489
Concat+Product,669,0.23353133
Concat+Product,670,0.22764425
Concat+Product,671,0.23407489
Concat+Product,672,0.23089361
Concat+Product,673,0.22622184
Concat+Product,674,0.23364258
Concat+Product,675,0.23144284
Concat+Product,676,0.23359273
Concat+Product,677,0.22602741
Concat+Product,678,0.2319179
Concat+Product,679,0.23481406
Concat+Product,680,0.23434049
Concat+Product,681,0.23134103
Concat+Product,682,0.22903399
Concat+Product,683,0.23138851
Concat+Product,684,0.23558027
Concat+Product,685,0.2242929
Concat+Product,686,0.22726138
Concat+Product,687,0.23979752
Concat+Product,688,0.24977918
Concat+Product,689,0.23789029
Concat+Product,690,0.22999114
Concat+Product,691,0.24133134
Concat+Product,692,0.23511715
Concat+Product,693,0.23247266
Concat+Product,694,0.22510909
Concat+Product,695,0.2308807
Concat+Product,696,0.22853935
Concat+Product,697,0.23376954
Concat+Product,698,0.23076865
Concat+Product,699,0.2381743
Concat+Product,700,0.24172898
Concat+Product,701,0.23305134
Concat+Product,702,0.23141699
Concat+Product,703,0.23283222
Concat+Product,704,0.23159385
Concat+Product,705,0.23491685
Concat+Product,706,0.23453519
Concat+Product,707,0.23733477
Concat+Product,708,0.22872974
Concat+Product,709,0.24164252
Concat+Product,710,0.22779119
Concat+Product,711,0.23902373
Concat+Product,712,0.22742471
Concat+Product,713,0.2341171
Concat+Product,714,0.22922017
Concat+Product,715,0.23438334
Concat+Product,716,0.22477664
Concat+Product,717,0.23381527
Concat+Product,718,0.2357059
Concat+Product,719,0.23008297
Concat+Product,720,0.2263874
Concat+Product,721,0.22693431
Concat+Product,722,0.23460972
Concat+Product,723,0.23049207
Concat+Product,724,0.22940184
Concat+Product,725,0.23138162
Concat+Product,726,0.22843008
Concat+Product,727,0.23429413
Concat+Product,728,0.23808236
Concat+Product,729,0.23448564
Concat+Product,730,0.22665498
Concat+Product,731,0.22773385
Concat+Product,732,0.22303274
Concat+Product,733,0.22931826
Concat+Product,734,0.23304226
Concat+Product,735,0.24064916
Concat+Product,736,0.23169681
Concat+Product,737,0.23615873
Concat+Product,738,0.2334115
Concat+Product,739,0.23442274
Concat+Product,740,0.24184482
Concat+Product,741,0.23280028
Concat+Product,742,0.22779788
Concat+Product,743,0.23335294
Concat+Product,744,0.2334149
Concat+Product,745,0.24204323
Concat+Product,746,0.2346378
Concat+Product,747,0.23570707
Concat+Product,748,0.2249743
Concat+Product,749,0.23742422
Concat+Product,750,0.22689885
Concat+Product,751,0.23232801
Concat+Product,752,0.23354933
Concat+Product,753,0.22532915
Concat+Product,754,0.23307088
Concat+Product,755,0.22582002
Concat+Product,756,0.23299298
Concat+Product,757,0.22976178
Concat+Product,758,0.22175142
Concat+Product,759,0.21929075
Concat+Product,760,0.2335974
Concat+Product,761,0.22750501
Concat+Product,762,0.23164359
Concat+Product,763,0.22848557
Concat+Product,764,0.23001248
Concat+Product,765,0.2367006
Concat+Product,766,0.22850467
Concat+Product,767,0.23113364
Concat+Product,768,0.23483455
Concat+Product,769,0.23630476
Concat+Product,770,0.23047362
Concat+Product,771,0.23078376
Concat+Product,772,0.22802672
Concat+Product,773,0.23254782
Concat+Product,774,0.2336016
Concat+Product,775,0.22755033
Concat+Product,776,0.23385243
Concat+Product,777,0.22790527
Concat+Product,778,0.22100468
Concat+Product,779,0.23256557
Concat+Product,780,0.2329998
Concat+Product,781,0.23090476
Concat+Product,782,0.23197919
Concat+Product,783,0.23566166
Concat+Product,784,0.2344495
Concat+Product,785,0.23312826
Concat+Product,786,0.23212308
Concat+Product,787,0.23277767
Concat+Product,788,0.22800927
Concat+Product,789,0.22579534
Concat+Product,790,0.22888775
Concat+Product,791,0.23125076
Concat+Product,792,0.2281939
Concat+Product,793,0.23059754
Concat+Product,794,0.2279974
Concat+Product,795,0.23609258
Concat+Product,796,0.23162366
Concat+Product,797,0.22410505
Concat+Product,798,0.22067146
Concat+Product,799,0.22591978
Concat+Product,800,0.2313743
Concat+Product,801,0.2329742
Concat+Product,802,0.23589373
Concat+Product,803,0.2316762
Concat+Product,804,0.22804642
Concat+Product,805,0.23630059
Concat+Product,806,0.23397721
Concat+Product,807,0.23990205
Concat+Product,808,0.22636873
Concat+Product,809,0.23071875
Concat+Product,810,0.23454061
Concat+Product,811,0.23167977
Concat+Product,812,0.2409636
Concat+Product,813,0.23229848
Concat+Product,814,0.22986603
Concat+Product,815,0.22863711
Concat+Product,816,0.23009479
Concat+Product,817,0.23613884
Concat+Product,818,0.2332365
Concat+Product,819,0.23679514
Concat+Product,820,0.22716743
Concat+Product,821,0.22606814
Concat+Product,822,0.23262617
Concat+Product,823,0.22608942
Concat+Product,824,0.22365865
Concat+Product,825,0.22263613
Concat+Product,826,0.22806008
Concat+Product,827,0.2253066
Concat+Product,828,0.23057503
Concat+Product,829,0.23075213
Concat+Product,830,0.23439145
Concat+Product,831,0.2374776
Concat+Product,832,0.23368013
Concat+Product,833,0.23553038
Concat+Product,834,0.22818036
Concat+Product,835,0.22805248
Concat+Product,836,0.23025328
Concat+Product,837,0.24295816
Concat+Product,838,0.23710659
Concat+Product,839,0.2287186
Concat+Product,840,0.22919118
Concat+Product,841,0.22546546
Concat+Product,842,0.23215157
Concat+Product,843,0.23790649
Concat+Product,844,0.24314854
Concat+Product,845,0.2287866
Concat+Product,846,0.22916298
Concat+Product,847,0.234534
Concat+Product,848,0.23437572
Concat+Product,849,0.23135033
Concat+Product,850,0.23183148
Concat+Product,851,0.22188523
Concat+Product,852,0.22065808
Concat+Product,853,0.22980924
Concat+Product,854,0.22728105
Concat+Product,855,0.22655232
Concat+Product,856,0.23085165
Concat+Product,857,0.22977994
Concat+Product,858,0.22986414
Concat+Product,859,0.23301055
Concat+Product,860,0.23846292
Concat+Product,861,0.23078433
Concat+Product,862,0.23463745
Concat+Product,863,0.23962688
Concat+Product,864,0.22883677
Concat+Product,865,0.22687091
Concat+Product,866,0.2363649
Concat+Product,867,0.22334844
Concat+Product,868,0.22369201
Concat+Product,869,0.22691001
Concat+Product,870,0.22413556
Concat+Product,871,0.22308813
Concat+Product,872,0.23327146
Concat+Product,873,0.22976246
Concat+Product,874,0.23206039
Concat+Product,875,0.23149247
Concat+Product,876,0.22673276
Concat+Product,877,0.23158906
Concat+Product,878,0.2336198
Concat+Product,879,0.22751644
Concat+Product,880,0.23105225
Concat+Product,881,0.23508915
Concat+Product,882,0.23257962
Concat+Product,883,0.22842714
Concat+Product,884,0.22156364
Concat+Product,885,0.22488695
Concat+Product,886,0.23498486
Concat+Product,887,0.23115508
Concat+Product,888,0.22457868
Concat+Product,889,0.22966065
Concat+Product,890,0.22813508
Concat+Product,891,0.22779848
Concat+Product,892,0.23371273
Concat+Product,893,0.2445713
Concat+Product,894,0.23636806
Concat+Product,895,0.23054844
Concat+Product,896,0.229555
Concat+Product,897,0.2373579
Concat+Product,898,0.22914247
Concat+Product,899,0.23454165
Concat+Product,900,0.23900218
Concat+Product,901,0.23751643
Concat+Product,902,0.2255022
Concat+Product,903,0.23303244
Concat+Product,904,0.23854385
Concat+Product,905,0.2403045
Concat+Product,906,0.22949749
Concat+Product,907,0.23438333
Concat+Product,908,0.23722525
Concat+Product,909,0.23872028
Concat+Product,910,0.23268574
Concat+Product,911,0.2354365
Concat+Product,912,0.23685208
Concat+Product,913,0.23371959
Concat+Product,914,0.24172044
Concat+Product,915,0.23300529
Concat+Product,916,0.23523803
Concat+Product,917,0.23201859
Concat+Product,918,0.23342693
Concat+Product,919,0.23158297
Concat+Product,920,0.2309735
Concat+Product,921,0.23293859
Concat+Product,922,0.22806485
Concat+Product,923,0.22650878
Concat+Product,924,0.22956623
Concat+Product,925,0.23033386
Concat+Product,926,0.23600675
Concat+Product,927,0.23267812
Concat+Product,928,0.23117715
Concat+Product,929,0.23618661
Concat+Product,930,0.22754419
Concat+Product,931,0.23528329
Concat+Product,932,0.22306383
Concat+Product,933,0.23054525
Concat+Product,934,0.22408526
Concat+Product,935,0.22764544
Concat+Product,936,0.22542496
Concat+Product,937,0.22901337
Concat+Product,938,0.22725174
Concat+Product,939,0.23575439
Concat+Product,940,0.2317304
Concat+Product,941,0.23202968
Concat+Product,942,0.23405774
Concat+Product,943,0.22250733
Concat+Product,944,0.22737473
Concat+Product,945,0.22411984
Concat+Product,946,0.22825064
Concat+Product,947,0.23297325
Concat+Product,948,0.22962324
Concat+Product,949,0.23339456
Concat+Product,950,0.2243599
Concat+Product,951,0.23368277
Concat+Product,952,0.23585318
Concat+Product,953,0.23277916
Concat+Product,954,0.23398486
Concat+Product,955,0.23084699
Concat+Product,956,0.22870192
Concat+Product,957,0.2319168
Concat+Product,958,0.23420873
Concat+Product,959,0.23875082
Concat+Product,960,0.237434
Concat+Product,961,0.22949506
Concat+Product,962,0.22507505
Concat+Product,963,0.22294821
Concat+Product,964,0.22475941
Concat+Product,965,0.22408377
Concat+Product,966,0.22710083
Concat+Product,967,0.23342717
Concat+Product,968,0.23567814
Concat+Product,969,0.23027499
Concat+Product,970,0.23116177
Concat+Product,971,0.22986777
Concat+Product,972,0.23012967
Concat+Product,973,0.23360005
Concat+Product,974,0.22644903
Concat+Product,975,0.22726834
Concat+Product,976,0.22440104
Concat+Product,977,0.2321612
Concat+Product,978,0.23111652
Concat+Product,979,0.23544604
Concat+Product,980,0.23316093
Concat+Product,981,0.23819438
Concat+Product,982,0.22899345
Concat+Product,983,0.22718075
Concat+Product,984,0.22391073
Concat+Product,985,0.23038386
Concat+Product,986,0.22505683
Concat+Product,987,0.23427072
Concat+Product,988,0.22500965
Concat+Product,989,0.2238218
Concat+Product,990,0.22571892
Concat+Product,991,0.2246875
Concat+Product,992,0.22598831
Concat+Product,993,0.23323792
Concat+Product,994,0.23076862
Concat+Product,995,0.2315263
Concat+Product,996,0.22504197
Concat+Product,997,0.22750328
Concat+Product,998,0.23267473
Concat+Product,999,0.23569514
Concat+Product,1000,0.23337962
Concat+Product,1001,0.22456326
Concat+Product,1002,0.22431248
Concat+Product,1003,0.22732614
Concat+Product,1004,0.22916123
Concat+Product,1005,0.22574802
Concat+Product,1006,0.23285191
Concat+Product,1007,0.23459539
Concat+Product,1008,0.22758421
Concat+Product,1009,0.22576034
Concat+Product,1010,0.24313776
Concat+Product,1011,0.22642383
Concat+Product,1012,0.22468768
Concat+Product,1013,0.22884303
Concat+Product,1014,0.2255488
Concat+Product,1015,0.22858313
Concat+Product,1016,0.22956066
Concat+Product,1017,0.22929089
Concat+Product,1018,0.22753741
Concat+Product,1019,0.22935693
Concat+Product,1020,0.23283684
Concat+Product,1021,0.22988336
Concat+Product,1022,0.23054095
Concat+Product,1023,0.23302792
Concat+Product,1024,0.23133709
Concat+Product,1025,0.23323274
Concat+Product,1026,0.2297611
Concat+Product,1027,0.23256369
Concat+Product,1028,0.22610518
Concat+Product,1029,0.22861437
Concat+Product,1030,0.22713268
Concat+Product,1031,0.22772214
Concat+Product,1032,0.22798996
Concat+Product,1033,0.23371555
Concat+Product,1034,0.22457436
Concat+Product,1035,0.23096928
Concat+Product,1036,0.22694825
Concat+Product,1037,0.23224631
Concat+Product,1038,0.2296539
Concat+Product,1039,0.23345286
Concat+Product,1040,0.23233263
Concat+Product,1041,0.23071302
Concat+Product,1042,0.22809753
Concat+Product,1043,0.23162341
Concat+Product,1044,0.23027112
Concat+Product,1045,0.23322825
Concat+Product,1046,0.23317273
Concat+Product,1047,0.23845401
Concat+Product,1048,0.23261799
Concat+Product,1049,0.23076014
Concat+Product,1050,0.23153065
Concat+Product,1051,0.22935379
Concat+Product,1052,0.2294746
Concat+Product,1053,0.23078421
Concat+Product,1054,0.2282088
Concat+Product,1055,0.22808309
Concat+Product,1056,0.23041205
Concat+Product,1057,0.22455232
Concat+Product,1058,0.22410376
Concat+Product,1059,0.22505215
Concat+Product,1060,0.22783248
Concat+Product,1061,0.23076856
Concat+Product,1062,0.22992906
Concat+Product,1063,0.22840261
Concat+Product,1064,0.22659653
Concat+Product,1065,0.23020406
Concat+Product,1066,0.22613525
Concat+Product,1067,0.22509666
Concat+Product,1068,0.21947567
Concat+Product,1069,0.21815142
Concat+Product,1070,0.22131619
Concat+Product,1071,0.22051795
Concat+Product,1072,0.22510348
Concat+Product,1073,0.22997175
Concat+Product,1074,0.2321449
Concat+Product,1075,0.22715163
Concat+Product,1076,0.22000046
Concat+Product,1077,0.22301288
Concat+Product,1078,0.22964637
Concat+Product,1079,0.22721696
Concat+Product,1080,0.22793163
Concat+Product,1081,0.22578612
Concat+Product,1082,0.22677667
Concat+Product,1083,0.23467138
Concat+Product,1084,0.22830963
Concat+Product,1085,0.2283524
Concat+Product,1086,0.23123504
Concat+Product,1087,0.22515051
Concat+Product,1088,0.23280624
Concat+Product,1089,0.22870798
Concat+Product,1090,0.22898489
Concat+Product,1091,0.22856498
Concat+Product,1092,0.22169521
Concat+Product,1093,0.22410199
Concat+Product,1094,0.22414118
Concat+Product,1095,0.222823
Concat+Product,1096,0.22723153
Concat+Product,1097,0.22501342
Concat+Product,1098,0.22162364
Concat+Product,1099,0.22458841
Concat+Product,1100,0.22861588
Concat+Product,1101,0.23352836
Concat+Product,1102,0.22502695
Concat+Product,1103,0.2280926
Concat+Product,1104,0.21816276
Concat+Product,1105,0.2315594
Concat+Product,1106,0.22669165
Concat+Product,1107,0.22438104
Concat+Product,1108,0.22910123
Concat+Product,1109,0.22282076
Concat+Product,1110,0.23126508
Concat+Product,1111,0.22209784
Concat+Product,1112,0.23148991
Concat+Product,1113,0.23131526
Concat+Product,1114,0.22839418
Concat+Product,1115,0.22340953
Concat+Product,1116,0.2287835
Concat+Product,1117,0.22850314
Concat+Product,1118,0.22885658
Concat+Product,1119,0.21996427
Concat+Product,1120,0.2174232
Concat+Product,1121,0.22512399
Concat+Product,1122,0.23178177
Concat+Product,1123,0.22245735
Concat+Product,1124,0.22256614
Concat+Product,1125,0.22700721
Concat+Product,1126,0.22728932
Concat+Product,1127,0.23033759
Concat+Product,1128,0.23188683
Concat+Product,1129,0.22721396
Concat+Product,1130,0.23119715
Concat+Product,1131,0.23017593
Concat+Product,1132,0.23201533
Concat+Product,1133,0.23282857
Concat+Product,1134,0.23348428
Concat+Product,1135,0.22963393
Concat+Product,1136,0.23102956
Concat+Product,1137,0.22959045
Concat+Product,1138,0.23109068
Concat+Product,1139,0.23129617
Concat+Product,1140,0.23261148
Concat+Product,1141,0.2254065
Concat+Product,1142,0.22575486
Concat+Product,1143,0.2238522
Concat+Product,1144,0.22993778
Concat+Product,1145,0.22679181
Concat+Product,1146,0.22867393
Concat+Product,1147,0.2344424
Concat+Product,1148,0.2300274
Concat+Product,1149,0.22450425
Concat+Product,1150,0.23041219
Concat+Product,1151,0.23072216
Concat+Product,1152,0.23683679
Concat+Product,1153,0.24172622
Concat+Product,1154,0.23237903
Concat+Product,1155,0.22629929
Concat+Product,1156,0.22187395
Concat+Product,1157,0.2308366
Concat+Product,1158,0.22636096
Concat+Product,1159,0.22938804
Concat+Product,1160,0.23100676
Concat+Product,1161,0.22955737
Concat+Product,1162,0.22454602
Concat+Product,1163,0.22714779
Concat+Product,1164,0.22525641
Concat+Product,1165,0.23404896
Concat+Product,1166,0.23283182
Concat+Product,1167,0.2286672
Concat+Product,1168,0.23297834
Concat+Product,1169,0.2319714
Concat+Product,1170,0.22437513
Concat+Product,1171,0.22841722
Concat+Product,1172,0.22980756
Concat+Product,1173,0.23387498
Concat+Product,1174,0.22251481
Concat+Product,1175,0.22727598
Concat+Product,1176,0.22603023
Concat+Product,1177,0.22199096
Concat+Product,1178,0.22884688
Concat+Product,1179,0.22091234
Concat+Product,1180,0.2215184
Concat+Product,1181,0.22212815
Concat+Product,1182,0.2204179
Concat+Product,1183,0.22400601
Concat+Product,1184,0.22914052
Concat+Product,1185,0.23189823
Concat+Product,1186,0.22503586
Concat+Product,1187,0.22577333
Concat+Product,1188,0.21499978
Concat+Product,1189,0.2230975
Concat+Product,1190,0.22291659
Concat+Product,1191,0.22310635
Concat+Product,1192,0.22052726
Concat+Product,1193,0.2226696
Concat+Product,1194,0.22974503
Concat+Product,1195,0.22791252
Concat+Product,1196,0.22421858
Concat+Product,1197,0.22880827
Concat+Product,1198,0.23264202
Concat+Product,1199,0.23118643
Concat+Product,1200,0.22816452
Concat+Product,1201,0.22187515
Concat+Product,1202,0.21973436
Concat+Product,1203,0.22050911
Concat+Product,1204,0.21892133
Concat+Product,1205,0.22406852
Concat+Product,1206,0.21810459
Concat+Product,1207,0.22171569
Concat+Product,1208,0.22236545
Concat+Product,1209,0.22396834
Concat+Product,1210,0.2214277
Concat+Product,1211,0.22005637
Concat+Product,1212,0.22066195
Concat+Product,1213,0.22192343
Concat+Product,1214,0.22941828
Concat+Product,1215,0.23289354
Concat+Product,1216,0.22959013
Concat+Product,1217,0.2297919
Concat+Product,1218,0.22610772
Concat+Product,1219,0.22192997
Concat+Product,1220,0.22416615
Concat+Product,1221,0.22267275
Concat+Product,1222,0.22404283
Concat+Product,1223,0.22168437
Concat+Product,1224,0.22007246
Concat+Product,1225,0.22028807
Concat+Product,1226,0.22351687
Concat+Product,1227,0.22257952
Concat+Product,1228,0.22835827
Concat+Product,1229,0.22684637
Concat+Product,1230,0.22300716
Concat+Product,1231,0.23656116
Concat+Product,1232,0.22760186
Concat+Product,1233,0.23137842
Concat+Product,1234,0.22675963
Concat+Product,1235,0.2214075
Concat+Product,1236,0.22466478
Concat+Product,1237,0.22343421
Concat+Product,1238,0.22130767
Concat+Product,1239,0.22287883
Concat+Product,1240,0.22927795
Concat+Product,1241,0.2237539
Concat+Product,1242,0.22634536
Concat+Product,1243,0.22801127
Concat+Product,1244,0.22812565
Concat+Product,1245,0.23406905
Concat+Product,1246,0.23304676
Concat+Product,1247,0.22416674
Concat+Product,1248,0.22585657
Concat+Product,1249,0.22906566
Concat+Product,1250,0.22228867
Concat+Product,1251,0.22232881
Concat+Product,1252,0.23114215
Concat+Product,1253,0.22693795
Concat+Product,1254,0.23649663
Concat+Product,1255,0.2324482
Concat+Product,1256,0.2399209
Concat+Product,1257,0.23324643
Concat+Product,1258,0.23106304
Concat+Product,1259,0.22463572
Concat+Product,1260,0.22988567
Concat+Product,1261,0.23026603
Concat+Product,1262,0.22829391
Concat+Product,1263,0.23294856
Concat+Product,1264,0.23109977
Concat+Product,1265,0.23541847
Concat+Product,1266,0.23291455
Concat+Product,1267,0.22989993
Concat+Product,1268,0.22987004
Concat+Product,1269,0.23210357
Concat+Product,1270,0.23582241
Concat+Product,1271,0.23001102
Concat+Product,1272,0.242252
Concat+Product,1273,0.23172943
Concat+Product,1274,0.23427658
Concat+Product,1275,0.22812007
Concat+Product,1276,0.22932635
Concat+Product,1277,0.22882988
Concat+Product,1278,0.23043734
Concat+Product,1279,0.22648342
Concat+Product,1280,0.23001188
Concat+Product,1281,0.2272282
Concat+Product,1282,0.23110303
Concat+Product,1283,0.23097563
Concat+Product,1284,0.22595955
Concat+Product,1285,0.22542234
Concat+Product,1286,0.22738357
Concat+Product,1287,0.23048298
Concat+Product,1288,0.2291877
Concat+Product,1289,0.22801712
Concat+Product,1290,0.22405563
Concat+Product,1291,0.22857945
Concat+Product,1292,0.22555679
Concat+Product,1293,0.22560757
Concat+Product,1294,0.22579667
Concat+Product,1295,0.22393459
Concat+Product,1296,0.22926529
Concat+Product,1297,0.22775574
Concat+Product,1298,0.22517125
Concat+Product,1299,0.22737506
Concat+Product,1300,0.22919549
Concat+Product,1301,0.23364118
Concat+Product,1302,0.23705335
Concat+Product,1303,0.23373525
Concat+Product,1304,0.23175612
Concat+Product,1305,0.23407781
Concat+Product,1306,0.22836532
Concat+Product,1307,0.23015691
Concat+Product,1308,0.22498053
Concat+Product,1309,0.22567363
Concat+Product,1310,0.22657867
Concat+Product,1311,0.22211324
Concat+Product,1312,0.22393104
Concat+Product,1313,0.22641578
Concat+Product,1314,0.22063069
Concat+Product,1315,0.22630772
Concat+Product,1316,0.21937354
Concat+Product,1317,0.22014323
Concat+Product,1318,0.22054718
Concat+Product,1319,0.22169591
Concat+Product,1320,0.22342886
Concat+Product,1321,0.21925153
Concat+Product,1322,0.21850127
Concat+Product,1323,0.22271405
Concat+Product,1324,0.22613378
Concat+Product,1325,0.23080051
Concat+Product,1326,0.22751665
Concat+Product,1327,0.22960372
Concat+Product,1328,0.23567775
Concat+Product,1329,0.22849098
Concat+Product,1330,0.22657625
Concat+Product,1331,0.22775628
Concat+Product,1332,0.22521067
Concat+Product,1333,0.22807808
Concat+Product,1334,0.22677371
Concat+Product,1335,0.22634318
Concat+Product,1336,0.2233924
Concat+Product,1337,0.22737546
Concat+Product,1338,0.22251466
Concat+Product,1339,0.21975473
Concat+Product,1340,0.22227633
Concat+Product,1341,0.23460105
Concat+Product,1342,0.22508572
Concat+Product,1343,0.23209672
Concat+Product,1344,0.22769238
Concat+Product,1345,0.22642478
Concat+Product,1346,0.22713704
Concat+Product,1347,0.23204418
Concat+Product,1348,0.23003864
Concat+Product,1349,0.22829552
Concat+Product,1350,0.22980767
Concat+Product,1351,0.23342179
Concat+Product,1352,0.22449766
Concat+Product,1353,0.22414568
Concat+Product,1354,0.22723246
Concat+Product,1355,0.22620165
Concat+Product,1356,0.22679248
Concat+Product,1357,0.22593255
Concat+Product,1358,0.225655
Concat+Product,1359,0.22661741
Concat+Product,1360,0.22786848
Concat+Product,1361,0.23634936
Concat+Product,1362,0.2275611
Concat+Product,1363,0.23299901
Concat+Product,1364,0.22590849
Concat+Product,1365,0.22728153
Concat+Product,1366,0.23076086
Concat+Product,1367,0.22601913
Concat+Product,1368,0.2283693
Concat+Product,1369,0.23278253
Concat+Product,1370,0.23037724
Concat+Product,1371,0.22819422
Concat+Product,1372,0.22830443
Concat+Product,1373,0.22982761
Concat+Product,1374,0.23138076
Concat+Product,1375,0.23285465
Concat+Product,1376,0.23529774
Concat+Product,1377,0.22950736
Concat+Product,1378,0.2342962
Concat+Product,1379,0.22457941
Concat+Product,1380,0.2287992
Concat+Product,1381,0.22854456
Concat+Product,1382,0.22749797
Concat+Product,1383,0.23111063
Concat+Product,1384,0.22865273
Concat+Product,1385,0.22858462
Concat+Product,1386,0.23192622
Concat+Product,1387,0.22960567
Concat+Product,1388,0.2306325
Concat+Product,1389,0.22735159
Concat+Product,1390,0.23563398
Concat+Product,1391,0.2283769
Concat+Product,1392,0.22535849
Concat+Product,1393,0.22770903
Concat+Product,1394,0.22717057
Concat+Product,1395,0.22795576
Concat+Product,1396,0.22604467
Concat+Product,1397,0.22553389
Concat+Product,1398,0.22473273
Concat+Product,1399,0.22671379
Concat+Product,1400,0.22943507
Concat+Product,1401,0.22585389
Concat+Product,1402,0.22735068
Concat+Product,1403,0.22811213
Concat+Product,1404,0.22654311
Concat+Product,1405,0.22158189
Concat+Product,1406,0.2273417
Concat+Product,1407,0.23135842
Concat+Product,1408,0.22793926
Concat+Product,1409,0.23704727
Concat+Product,1410,0.23246573
Concat+Product,1411,0.23115699
Concat+Product,1412,0.23046446
Concat+Product,1413,0.2279434
Concat+Product,1414,0.2312392
Concat+Product,1415,0.23563361
Concat+Product,1416,0.2302602
Concat+Product,1417,0.22488546
Concat+Product,1418,0.22958823
Concat+Product,1419,0.23632854
Concat+Product,1420,0.23404773
Concat+Product,1421,0.22924061
Concat+Product,1422,0.22852571
Concat+Product,1423,0.2289539
Concat+Product,1424,0.22634445
Concat+Product,1425,0.22715433
Concat+Product,1426,0.22718133
Concat+Product,1427,0.23092124
Concat+Product,1428,0.22481212
Concat+Product,1429,0.2271243
Concat+Product,1430,0.22736618
Concat+Product,1431,0.23181951
Concat+Product,1432,0.2331549
Concat+Product,1433,0.23119026
Concat+Product,1434,0.23923643
Concat+Product,1435,0.22991209
Concat+Product,1436,0.23094554
Concat+Product,1437,0.22930297
