Method,Epoch,MSE
Original,1250,0.229701
Original,1251,0.23444758
Original,1252,0.23417902
Original,1253,0.23299031
Original,1254,0.23369046
Original,1255,0.2366194
Original,1256,0.22935343
Original,1257,0.22835149
Original,1258,0.24116974
Original,1259,0.24344082
Original,1260,0.23812044
Original,1261,0.23543875
Original,1262,0.23376396
Original,1263,0.24112177
Original,1264,0.23761062
Original,1265,0.23686555
Original,1266,0.2393326
Original,1267,0.23693927
Original,1268,0.23507918
Original,1269,0.2365358
Original,1270,0.2328064
Original,1271,0.23690575
Original,1272,0.23799181
Original,1273,0.23221134
Original,1274,0.22690645
Original,1275,0.23180583
Original,1276,0.23294376
Original,1277,0.23269862
Original,1278,0.233195
Original,1279,0.23328601
Original,1280,0.23375556
Original,1281,0.23489417
Original,1282,0.23355103
Original,1283,0.23210472
Original,1284,0.23845342
Original,1285,0.23329349
Original,1286,0.23144686
Original,1287,0.2321404
Original,1288,0.23622385
Original,1289,0.23106654
Original,1290,0.2299916
Original,1291,0.23399241
Original,1292,0.2260179
Original,1293,0.231697
Original,1294,0.22937962
Original,1295,0.23249304
Original,1296,0.22634503
Original,1297,0.22541328
Original,1298,0.22834603
Original,1299,0.22911978
Original,1300,0.22799727
Original,1301,0.22548307
Original,1302,0.23088072
Original,1303,0.229817
Original,1304,0.22914343
Original,1305,0.23421957
Original,1306,0.22603644
Original,1307,0.22404543
Original,1308,0.23459367
Original,1309,0.23579228
Original,1310,0.23292477
Original,1311,0.23011976
Original,1312,0.23091413
Original,1313,0.23121579
Original,1314,0.22878416
Original,1315,0.22794886
Original,1316,0.2276385
Original,1317,0.22796807
Original,1318,0.22860694
Original,1319,0.23223376
Original,1320,0.2322625
Original,1321,0.2342715
Original,1322,0.2332321
Original,1323,0.23315556
Original,1324,0.23339382
Original,1325,0.22619195
Original,1326,0.23348112
Original,1327,0.23405491
Original,1328,0.23301174
Original,1329,0.23356237
Original,1330,0.23032728
Original,1331,0.23440926
Original,1332,0.22928986
Original,1333,0.22662428
Original,1334,0.23123154
Original,1335,0.23572023
Original,1336,0.22892433
Original,1337,0.23053658
Original,1338,0.23669414
Original,1339,0.23688371
Original,1340,0.2263608
Original,1341,0.23611288
Original,1342,0.24367964
Original,1343,0.24018931
Original,1344,0.23323923
Original,1345,0.23303455
Original,1346,0.23128079
Original,1347,0.24009626
Original,1348,0.23452786
Original,1349,0.2322012
Original,1350,0.22975713
Original,1351,0.23264022
Original,1352,0.23653947
Original,1353,0.23498224
Original,1354,0.22827497
Original,1355,0.23112167
Original,1356,0.23207313
Original,1357,0.23347475
Original,1358,0.23290129
Original,1359,0.23477674
Original,1360,0.23735382
Original,1361,0.23210794
Original,1362,0.23475009
Original,1363,0.23479807
Original,1364,0.23181178
Original,1365,0.22916251
Original,1366,0.23624471
Original,1367,0.23250341
Original,1368,0.23396285
Original,1369,0.23731923
Original,1370,0.22977246
Original,1371,0.22988614
Original,1372,0.24077219
Original,1373,0.22909075
Original,1374,0.2300861
Original,1375,0.2283261
Original,1376,0.22783661
Original,1377,0.23614274
Original,1378,0.2279042
Original,1379,0.22960646
Original,1380,0.22821537
Original,1381,0.23644818
Original,1382,0.23737556
Original,1383,0.2331228
Original,1384,0.23632666
Original,1385,0.23244345
Original,1386,0.23133372
Original,1387,0.2359678
Original,1388,0.2363318
Original,1389,0.23802297
Original,1390,0.22959799
Original,1391,0.23300411
Original,1392,0.23539959
Original,1393,0.23931266
Original,1394,0.23145476
Original,1395,0.2370359
Original,1396,0.23613259
Original,1397,0.23458496
Original,1398,0.2453302
Original,1399,0.23373088
Original,1400,0.23349714
Original,1401,0.23661736
Original,1402,0.23398654
Original,1403,0.23352222
Original,1404,0.2447219
Original,1405,0.23033157
Original,1406,0.23601441
Original,1407,0.23743731
Original,1408,0.2358229
Original,1409,0.23352642
Original,1410,0.23261529
Original,1411,0.2401137
Original,1412,0.23703864
Original,1413,0.2323754
Original,1414,0.2326048
Original,1415,0.23010987
Original,1416,0.23954864
Original,1417,0.23211303
Original,1418,0.2295477
Original,1419,0.2325651
Original,1420,0.23790675
Original,1421,0.23691842
Original,1422,0.23582095
Original,1423,0.23649111
Original,1424,0.23445725
Original,1425,0.23204644
Original,1426,0.23265159
Original,1427,0.2381991
Original,1428,0.22975108
Original,1429,0.23189925
Original,1430,0.23318031
Original,1431,0.230139
Original,1432,0.23563072
Original,1433,0.23550786
Original,1434,0.23264931
Original,1435,0.23373884
Original,1436,0.23916364
Original,1437,0.23823138
Original,1438,0.23401454
Original,1439,0.23257174
Original,1440,0.23357579
Original,1441,0.2341777
Original,1442,0.22637182
Original,1443,0.2343429
Original,1444,0.23422563
Original,1445,0.23477855
Original,1446,0.23583218
Original,1447,0.23211744
Original,1448,0.23461358
Original,1449,0.22694705
Original,1450,0.22589846
Original,1451,0.22844
Original,1452,0.2265577
Original,1453,0.22461182
Original,1454,0.23283318
Original,1455,0.22871639
Original,1456,0.22819851
Original,1457,0.22778638
Original,1458,0.22496824
Original,1459,0.22129188
Original,1460,0.22439833
Original,1461,0.22805081
Original,1462,0.2265896
Original,1463,0.22854754
Original,1464,0.2298707
Original,1465,0.22902735
Original,1466,0.22516388
Original,1467,0.22560489
Original,1468,0.225319
Original,1469,0.2224752
Original,1470,0.2271855
Original,1471,0.23674431
Original,1472,0.23275426
Original,1473,0.22381571
Original,1474,0.23352636
Original,1475,0.2339301
Original,1476,0.2320295
Original,1477,0.23066063
Original,1478,0.23442155
Original,1479,0.23950225
Original,1480,0.23725937
Original,1481,0.23952128
Original,1482,0.23455869
Original,1483,0.24559282
Original,1484,0.234101
Original,1485,0.23585252
Original,1486,0.23215474
Original,1487,0.23400086
Original,1488,0.2277647
Original,1489,0.23320046
Original,1490,0.23451084
Original,1491,0.23488425
Original,1492,0.23878838
Original,1493,0.23648442
Original,1494,0.23969401
Original,1495,0.23529796
Original,1496,0.2294899
Original,1497,0.23091893
Original,1498,0.23238043
Original,1499,0.2334725
Original,1500,0.23228453
Original,1501,0.22525586
Original,1502,0.22916126
Original,1503,0.23335743
Original,1504,0.23083521
Original,1505,0.23346815
Original,1506,0.23251955
Original,1507,0.23116493
Original,1508,0.22838071
Original,1509,0.23161456
Original,1510,0.22918814
Original,1511,0.23284976
Original,1512,0.23239805
Original,1513,0.23131585
Original,1514,0.23001823
Original,1515,0.2273575
Original,1516,0.24480562
Original,1517,0.22905193
Original,1518,0.22877243
Original,1519,0.22679344
Original,1520,0.2310733
Original,1521,0.22342797
Original,1522,0.22817051
Original,1523,0.23333621
Original,1524,0.22991668
Original,1525,0.23124325
Original,1526,0.23095873
Original,1527,0.23210594
Original,1528,0.23074788
Original,1529,0.2293336
Original,1530,0.22960654
Original,1531,0.2318733
Original,1532,0.22681458
Original,1533,0.22585607
Original,1534,0.23156339
Original,1535,0.22406249
Original,1536,0.22519898
Original,1537,0.22831857
Original,1538,0.23697008
Original,1539,0.23155016
Original,1540,0.23308945
Original,1541,0.22826146
Original,1542,0.22326198
Original,1543,0.23125337
Original,1544,0.23375595
Original,1545,0.2322327
Original,1546,0.22783844
Original,1547,0.22902463
Original,1548,0.2272606
Original,1549,0.23301847
Original,1550,0.23293364
Original,1551,0.23759341
Original,1552,0.2318217
Original,1553,0.23299664
Original,1554,0.2373983
Original,1555,0.23810415
Original,1556,0.23343593
Original,1557,0.23784132
Original,1558,0.23000582
Original,1559,0.23205596
Original,1560,0.22845386
Original,1561,0.23100846
Original,1562,0.23175965
Original,1563,0.22757335
Original,1564,0.23614913
Original,1565,0.23292966
Original,1566,0.23608668
Original,1567,0.2219785
Original,1568,0.23265885
Original,1569,0.2288709
Original,1570,0.23460059
Original,1571,0.23921214
Original,1572,0.22926803
Original,1573,0.23308581
Original,1574,0.23527597
Original,1575,0.23698534
Original,1576,0.22987732
Original,1577,0.22982828
Original,1578,0.22866118
Original,1579,0.23529018
Original,1580,0.23740624
Original,1581,0.22895215
Original,1582,0.23424831
Original,1583,0.23209956
Original,1584,0.23289286
Original,1585,0.23065287
Original,1586,0.23227704
Original,1587,0.2304193
Original,1588,0.22674806
Original,1589,0.23310995
Original,1590,0.2409408
Original,1591,0.23732716
Original,1592,0.23056816
Original,1593,0.23141381
Original,1594,0.23288539
Original,1595,0.23272255
Original,1596,0.23102944
Original,1597,0.2278094
Original,1598,0.22781843
Original,1599,0.22539662
Original,1600,0.22990747
Original,1601,0.23076268
Original,1602,0.23101325
Original,1603,0.23439303
Original,1604,0.23594414
Original,1605,0.23494051
Original,1606,0.23389114
Original,1607,0.24233031
Original,1608,0.24024923
Original,1609,0.23195627
Original,1610,0.23156315
Original,1611,0.2308327
Original,1612,0.23587134
Original,1613,0.23607144
Original,1614,0.23283805
Original,1615,0.23901394
Original,1616,0.23583677
Original,1617,0.23074095
Original,1618,0.2390737
Original,1619,0.22798297
Original,1620,0.2289771
Original,1621,0.23299743
Original,1622,0.23076926
Original,1623,0.22733259
Original,1624,0.23104328
Original,1625,0.22900659
Original,1626,0.23282352
Original,1627,0.23328389
Original,1628,0.23635761
Original,1629,0.22593649
Original,1630,0.22658633
Original,1631,0.23037896
Original,1632,0.23133098
Original,1633,0.23073472
Original,1634,0.23283131
Original,1635,0.22762808
Original,1636,0.22585163
Original,1637,0.23095551
Original,1638,0.23436469
Original,1639,0.22993168
Original,1640,0.22996686
Original,1641,0.2319402
Original,1642,0.22846407
Original,1643,0.22508179
Original,1644,0.23536573
Original,1645,0.22834943
Original,1646,0.23035793
Original,1647,0.23015048
Original,1648,0.22643758
Original,1649,0.23328002
Original,1650,0.23062319
Original,1651,0.23080485
Original,1652,0.23465508
Original,1653,0.23274708
Original,1654,0.23554441
Original,1655,0.2277067
Original,1656,0.23157415
Original,1657,0.2309172
Original,1658,0.22881879
Original,1659,0.23163988
Original,1660,0.23860803
Original,1661,0.23351507
Original,1662,0.2320999
Original,1663,0.22993192
Original,1664,0.2270155
Original,1665,0.22660784
Original,1666,0.22222716
Original,1667,0.23045164
Original,1668,0.2280669
Original,1669,0.22503026
Original,1670,0.23402107
Original,1671,0.23220713
Original,1672,0.22886288
Original,1673,0.2316374
Original,1674,0.23233843
Original,1675,0.22983284
Original,1676,0.23076083
Original,1677,0.23070775
Original,1678,0.23649701
Original,1679,0.22316161
Original,1680,0.2330819
Original,1681,0.23509468
Original,1682,0.22778443
Original,1683,0.23569226
Original,1684,0.22419927
Original,1685,0.2295385
Original,1686,0.23104186
Original,1687,0.23229666
Original,1688,0.23965809
Original,1689,0.23091961
Original,1690,0.23493001
Original,1691,0.23116097
Original,1692,0.22939683
Original,1693,0.23229572
Original,1694,0.22959967
Original,1695,0.23670956
Original,1696,0.23899864
Original,1697,0.23381178
Original,1698,0.24380657
Original,1699,0.23573007
Original,1700,0.2312969
Original,1701,0.23608606
Original,1702,0.23415545
Original,1703,0.2254715
Original,1704,0.23027073
Original,1705,0.23301739
Original,1706,0.23629862
Original,1707,0.23378175
Original,1708,0.2306996
Original,1709,0.22608143
Original,1710,0.23294412
Original,1711,0.2364665
Original,1712,0.22911201
Original,1713,0.22873689
Original,1714,0.2309842
Original,1715,0.22699165
Original,1716,0.22612622
Original,1717,0.2307592
Original,1718,0.2296842
Original,1719,0.22779857
Original,1720,0.23353362
Original,1721,0.23701395
Original,1722,0.23050988
Original,1723,0.233919
Original,1724,0.2325127
Original,1725,0.2323585
Original,1726,0.23269337
Original,1727,0.227411
Original,1728,0.23341966
Original,1729,0.23274758
Original,1730,0.23690529
Original,1731,0.24207686
Original,1732,0.23418966
Original,1733,0.23528871
Original,1734,0.23488942
Original,1735,0.23380582
Original,1736,0.23696862
Original,1737,0.22938488
Original,1738,0.23317038
Original,1739,0.23749381
Original,1740,0.23148282
Original,1741,0.2260429
Original,1742,0.234591
Original,1743,0.2275596
Original,1744,0.23334226
Original,1745,0.23130332
Original,1746,0.2335556
Original,1747,0.2353322
Original,1748,0.23278816
Original,1749,0.23298681
Original,1750,0.23045287
Original,1751,0.23030952
Original,1752,0.22731534
Original,1753,0.23584314
Original,1754,0.2300338
Original,1755,0.22621106
Original,1756,0.2263982
Original,1757,0.22685044
Original,1758,0.22786422
Original,1759,0.23096761
Original,1760,0.22859181
Original,1761,0.22786534
Original,1762,0.2296095
Original,1763,0.23112325
Original,1764,0.22479632
Original,1765,0.22673018
Original,1766,0.23076406
Original,1767,0.23443167
Original,1768,0.22650467
Original,1769,0.22809955
Original,1770,0.23436749
Original,1771,0.23174587
Original,1772,0.22298154
Original,1773,0.22538228
Original,1774,0.22684637
Original,1775,0.23013146
Original,1776,0.23445223
Original,1777,0.22925448
Original,1778,0.23270027
Original,1779,0.23162849
Original,1780,0.22938722
Original,1781,0.23193382
Original,1782,0.23336415
Original,1783,0.22789481
Original,1784,0.23833743
Original,1785,0.231058
Original,1786,0.22410649
Original,1787,0.23355545
Original,1788,0.22968772
Original,1789,0.23358256
Original,1790,0.23303254
Original,1791,0.23322265
Original,1792,0.23071525
Original,1793,0.22744335
Original,1794,0.23595311
Original,1795,0.22897515
Original,1796,0.23330234
Original,1797,0.22797048
Original,1798,0.23792268
Original,1799,0.22718267
Original,1800,0.23002921
Original,1801,0.22502738
Original,1802,0.22758283
Original,1803,0.2291494
Original,1804,0.2373615
Original,1805,0.23386477
Original,1806,0.22254843
Original,1807,0.23127541
Original,1808,0.22791176
Original,1809,0.23246141
Original,1810,0.22880726
Original,1811,0.22596586
Original,1812,0.22505988
Original,1813,0.23185274
Original,1814,0.22772796
Original,1815,0.22774649
Original,1816,0.22789079
Original,1817,0.2330964
Original,1818,0.22948271
Original,1819,0.22943324
Original,1820,0.24658991
Original,1821,0.2375641
Original,1822,0.23536898
Original,1823,0.23632467
Original,1824,0.2364766
Original,1825,0.23049754
Original,1826,0.2316157
Original,1827,0.23250966
Original,1828,0.23625918
Original,1829,0.23271763
Original,1830,0.23995258
Original,1831,0.2317806
Original,1832,0.23782949
Original,1833,0.23324887
Original,1834,0.24105774
Original,1835,0.22389267
Original,1836,0.2350289
Original,1837,0.2271525
Original,1838,0.23380822
Original,1839,0.23002258
Original,1840,0.22724447
Original,1841,0.23056163
Original,1842,0.23189394
Original,1843,0.2297446
Original,1844,0.22699632
Original,1845,0.23178439
Original,1846,0.23147891
Original,1847,0.22735855
Original,1848,0.23458484
Original,1849,0.23153763
Original,1850,0.23125115
Original,1851,0.23037747
Original,1852,0.2308495
Original,1853,0.22493894
Original,1854,0.2337091
Original,1855,0.22827652
Original,1856,0.23252654
Original,1857,0.23061828
Original,1858,0.23245233
Original,1859,0.22767448
Original,1860,0.23315334
