Method,Epoch,MSE
Pconsc4,934,0.24176112
Pconsc4,935,0.24309807
Pconsc4,936,0.24512221
Pconsc4,937,0.24464005
Pconsc4,938,0.24650665
Pconsc4,939,0.24091575
Pconsc4,940,0.2418573
Pconsc4,941,0.23975067
Pconsc4,942,0.24090612
Pconsc4,943,0.24603657
Pconsc4,944,0.2401328
Pconsc4,945,0.2486386
Pconsc4,946,0.24234502
Pconsc4,947,0.24130562
Pconsc4,948,0.24107888
Pconsc4,949,0.2482037
Pconsc4,950,0.24196379
Pconsc4,951,0.24247606
Pconsc4,952,0.23824671
Pconsc4,953,0.24379104
Pconsc4,954,0.32226902
Pconsc4,955,0.24186923
Pconsc4,956,0.2416702
Pconsc4,957,0.24333414
Pconsc4,958,0.24250121
Pconsc4,959,0.24851245
Pconsc4,960,0.24014531
Pconsc4,961,0.24664795
Pconsc4,962,0.24802129
Pconsc4,963,0.2396081
Pconsc4,964,0.24558534
Pconsc4,965,0.24158634
Pconsc4,966,0.24300739
Pconsc4,967,0.23863979
Pconsc4,968,0.24166034
Pconsc4,969,0.24260706
Pconsc4,970,0.24255003
Pconsc4,971,0.24247481
Pconsc4,972,0.23737796
Pconsc4,973,0.24070622
Pconsc4,974,0.23802412
Pconsc4,975,0.24791646
Pconsc4,976,0.2414002
Pconsc4,977,0.24582464
Pconsc4,978,0.24319269
Pconsc4,979,0.24244075
Pconsc4,980,0.24440286
Pconsc4,981,0.24471182
Pconsc4,982,0.23691145
Pconsc4,983,0.24141133
Pconsc4,984,0.24130027
Pconsc4,985,0.24525215
Pconsc4,986,0.25400922
Pconsc4,987,0.24319182
Pconsc4,988,0.24040407
Pconsc4,989,0.24069557
Pconsc4,990,0.24758068
Pconsc4,991,0.2555347
Pconsc4,992,0.2422216
Pconsc4,993,0.24495731
Pconsc4,994,0.239734
Pconsc4,995,0.24620694
Pconsc4,996,0.2443553
Pconsc4,997,0.24283847
Pconsc4,998,0.23908861
Pconsc4,999,0.24198833
Pconsc4,1000,0.244361
Pconsc4,1001,0.23908797
Pconsc4,1002,0.24150273
Pconsc4,1003,0.24205379
Pconsc4,1004,0.24543028
Pconsc4,1005,0.24024515
Pconsc4,1006,0.24456798
Pconsc4,1007,0.24372609
Pconsc4,1008,0.24395558
Pconsc4,1009,0.24141763
Pconsc4,1010,0.23940232
Pconsc4,1011,0.24741246
Pconsc4,1012,0.24290973
Pconsc4,1013,0.23803326
Pconsc4,1014,0.24556419
Pconsc4,1015,0.24714161
Pconsc4,1016,0.24069941
Pconsc4,1017,0.24642377
Pconsc4,1018,0.2428074
Pconsc4,1019,0.24120635
Pconsc4,1020,0.24938335
Pconsc4,1021,0.24129295
Pconsc4,1022,0.23993486
Pconsc4,1023,0.24374776
Pconsc4,1024,0.24032514
Pconsc4,1025,0.24379262
Pconsc4,1026,0.24247627
Pconsc4,1027,0.24048851
Pconsc4,1028,0.24266107
Pconsc4,1029,0.23902763
Pconsc4,1030,0.24311076
Pconsc4,1031,0.23815086
Pconsc4,1032,0.23710117
Pconsc4,1033,0.24969071
Pconsc4,1034,0.24027778
Pconsc4,1035,0.23718143
Pconsc4,1036,0.24101388
Pconsc4,1037,0.25032505
Pconsc4,1038,0.23971885
Pconsc4,1039,0.2431578
Pconsc4,1040,0.2460329
Pconsc4,1041,0.24057649
Pconsc4,1042,0.24665032
Pconsc4,1043,0.24153206
Pconsc4,1044,0.2427571
Pconsc4,1045,0.23918305
Pconsc4,1046,0.23475976
Pconsc4,1047,0.23725317
Pconsc4,1048,0.24054512
Pconsc4,1049,0.24291345
Pconsc4,1050,0.23650238
Pconsc4,1051,0.23935199
Pconsc4,1052,0.24119279
Pconsc4,1053,0.2376429
Pconsc4,1054,0.24550879
Pconsc4,1055,0.24107121
Pconsc4,1056,0.24001165
Pconsc4,1057,0.24286023
Pconsc4,1058,0.2417152
Pconsc4,1059,0.23706105
Pconsc4,1060,0.3016115
Pconsc4,1061,0.24059214
Pconsc4,1062,0.23898861
Pconsc4,1063,0.2404426
Pconsc4,1064,0.23758277
Pconsc4,1065,0.24026054
Pconsc4,1066,0.24004896
Pconsc4,1067,0.24292767
Pconsc4,1068,0.25046787
Pconsc4,1069,0.24183246
Pconsc4,1070,0.24462077
Pconsc4,1071,0.24461122
Pconsc4,1072,0.24423778
Pconsc4,1073,0.24756536
Pconsc4,1074,0.24306993
Pconsc4,1075,0.24092984
Pconsc4,1076,0.23889948
Pconsc4,1077,0.2468561
Pconsc4,1078,0.2420382
Pconsc4,1079,0.24149522
Pconsc4,1080,0.24071324
Pconsc4,1081,0.24063618
Pconsc4,1082,0.24255474
Pconsc4,1083,0.24171193
Pconsc4,1084,0.24268864
Pconsc4,1085,0.24612986
Pconsc4,1086,0.24121965
Pconsc4,1087,0.23950078
Pconsc4,1088,0.24904847
Pconsc4,1089,0.24892351
Pconsc4,1090,0.24553932
Pconsc4,1091,0.2432217
Pconsc4,1092,0.24353698
Pconsc4,1093,0.24860878
Pconsc4,1094,0.24415268
Pconsc4,1095,0.2440175
Pconsc4,1096,0.23924042
Pconsc4,1097,0.23833804
Pconsc4,1098,0.24249326
Pconsc4,1099,0.23925747
Pconsc4,1100,0.24411663
Pconsc4,1101,0.24126785
Pconsc4,1102,0.24138951
Pconsc4,1103,0.245883
Pconsc4,1104,0.24944699
Pconsc4,1105,0.24223626
Pconsc4,1106,0.24079421
Pconsc4,1107,0.24203755
Pconsc4,1108,0.24362114
Pconsc4,1109,0.23746689
Pconsc4,1110,0.23841739
Pconsc4,1111,0.24352744
Pconsc4,1112,0.2470694
Pconsc4,1113,0.23871234
Pconsc4,1114,0.24152982
Pconsc4,1115,0.2418763
Pconsc4,1116,0.26067838
Pconsc4,1117,0.24308729
Pconsc4,1118,0.26247317
Pconsc4,1119,0.24128519
Pconsc4,1120,0.23883888
Pconsc4,1121,0.23740505
Pconsc4,1122,0.24637069
Pconsc4,1123,0.24027054
Pconsc4,1124,0.24990216
Pconsc4,1125,0.23981827
Pconsc4,1126,0.2443925
Pconsc4,1127,0.2443962
Pconsc4,1128,0.23723044
Pconsc4,1129,0.24566984
Pconsc4,1130,0.23946077
Pconsc4,1131,0.23968396
Pconsc4,1132,0.23971336
Pconsc4,1133,0.24424826
Pconsc4,1134,0.24850424
Pconsc4,1135,0.24172597
Pconsc4,1136,0.24793777
Pconsc4,1137,0.24112001
Pconsc4,1138,0.23918408
Pconsc4,1139,0.24109326
Pconsc4,1140,0.24335365
Pconsc4,1141,0.23878196
Pconsc4,1142,0.2478589
Pconsc4,1143,0.24302432
Pconsc4,1144,0.23473139
Pconsc4,1145,0.2422564
Pconsc4,1146,0.26181582
Pconsc4,1147,0.23947011
Pconsc4,1148,0.24408773
Pconsc4,1149,0.24151762
Pconsc4,1150,0.24158719
Pconsc4,1151,0.23758951
Pconsc4,1152,0.23961589
Pconsc4,1153,0.23924942
Pconsc4,1154,0.24495456
Pconsc4,1155,0.24154188
Pconsc4,1156,0.24851698
Pconsc4,1157,0.23971735
Pconsc4,1158,0.24531427
Pconsc4,1159,0.2427646
Pconsc4,1160,0.24697635
Pconsc4,1161,0.24477293
Pconsc4,1162,0.24178253
Pconsc4,1163,0.24491195
Pconsc4,1164,0.24623434
Pconsc4,1165,0.24340843
Pconsc4,1166,0.24522103
Pconsc4,1167,0.24380404
Pconsc4,1168,0.239228
Pconsc4,1169,0.24576199
Pconsc4,1170,0.23951443
Pconsc4,1171,0.23769532
Pconsc4,1172,0.24264984
Pconsc4,1173,0.24135786
Pconsc4,1174,0.24199519
Pconsc4,1175,0.2455157
Pconsc4,1176,0.23815139
Pconsc4,1177,0.24464718
Pconsc4,1178,0.2389198
Pconsc4,1179,0.24703339
Pconsc4,1180,0.24323052
Pconsc4,1181,0.23882465
Pconsc4,1182,0.23799251
Pconsc4,1183,0.24415638
Pconsc4,1184,0.24565095
Pconsc4,1185,0.23999746
Pconsc4,1186,0.2483023
Pconsc4,1187,0.24093248
Pconsc4,1188,0.24499466
Pconsc4,1189,0.25007036
Pconsc4,1190,0.24844736
Pconsc4,1191,0.24754536
Pconsc4,1192,0.23671888
Pconsc4,1193,0.24154423
Pconsc4,1194,0.2380124
Pconsc4,1195,0.23914422
Pconsc4,1196,0.24352416
Pconsc4,1197,0.24356145
Pconsc4,1198,0.2438338
Pconsc4,1199,0.24520151
Pconsc4,1200,0.23906837
Pconsc4,1201,0.24114473
Pconsc4,1202,0.24203256
Pconsc4,1203,0.23998357
Pconsc4,1204,0.23998503
Pconsc4,1205,0.24057536
Pconsc4,1206,0.24350329
Pconsc4,1207,0.24006462
Pconsc4,1208,0.23807222
Pconsc4,1209,0.24143344
Pconsc4,1210,0.23918681
Pconsc4,1211,0.23853023
Pconsc4,1212,0.23659503
Pconsc4,1213,0.24031726
Pconsc4,1214,0.23912683
Pconsc4,1215,0.24603003
Pconsc4,1216,0.23770629
Pconsc4,1217,0.23699592
Pconsc4,1218,0.2432326
Pconsc4,1219,0.23936397
Pconsc4,1220,0.24272326
Pconsc4,1221,0.24328883
Pconsc4,1222,0.24598846
Pconsc4,1223,0.24087223
Pconsc4,1224,0.24288821
Pconsc4,1225,0.23938997
Pconsc4,1226,0.23781428
Pconsc4,1227,0.24871291
Pconsc4,1228,0.23937772
Pconsc4,1229,0.24120119
Pconsc4,1230,0.24039353
Pconsc4,1231,0.23807217
Pconsc4,1232,0.24834912
Pconsc4,1233,0.24684307
Pconsc4,1234,0.2482767
Pconsc4,1235,0.24047267
Pconsc4,1236,0.24278113
Pconsc4,1237,0.23876053
Pconsc4,1238,0.24226095
Pconsc4,1239,0.23985884
Pconsc4,1240,0.23978
Pconsc4,1241,0.23850764
Pconsc4,1242,0.24065986
Pconsc4,1243,0.23783277
Pconsc4,1244,0.23818825
Pconsc4,1245,0.23689929
Pconsc4,1246,0.24305326
Pconsc4,1247,0.23575103
Pconsc4,1248,0.24348252
Pconsc4,1249,0.2402076
Pconsc4,1250,0.25136107
Pconsc4,1251,0.24025197
Pconsc4,1252,0.234046
Pconsc4,1253,0.23775944
Pconsc4,1254,0.2534703
Pconsc4,1255,0.24224658
Pconsc4,1256,0.24274005
Pconsc4,1257,0.2404863
Pconsc4,1258,0.2398429
Pconsc4,1259,0.23754106
Pconsc4,1260,0.24244928
Pconsc4,1261,0.23913571
Pconsc4,1262,0.25720736
Pconsc4,1263,0.23614685
Pconsc4,1264,0.24457324
Pconsc4,1265,0.24488571
Pconsc4,1266,0.24389786
Pconsc4,1267,0.24108034
Pconsc4,1268,0.24359679
Pconsc4,1269,0.24221528
Pconsc4,1270,0.24065709
Pconsc4,1271,0.2426024
Pconsc4,1272,0.23867363
Pconsc4,1273,0.24807175
Pconsc4,1274,0.24510708
Pconsc4,1275,0.24649012
Pconsc4,1276,0.24334925
Pconsc4,1277,0.23869573
Pconsc4,1278,0.24540992
Pconsc4,1279,0.24355686
Pconsc4,1280,0.24539594
Pconsc4,1281,0.2385586
Pconsc4,1282,0.23990361
Pconsc4,1283,0.23864691
Pconsc4,1284,0.2413659
Pconsc4,1285,0.24068126
Pconsc4,1286,0.2440999
Pconsc4,1287,0.24058086
Pconsc4,1288,0.24214455
Pconsc4,1289,0.24177498
Pconsc4,1290,0.24816884
Pconsc4,1291,0.24244477
Pconsc4,1292,0.24138722
Pconsc4,1293,0.24282596
Pconsc4,1294,0.24118082
Pconsc4,1295,0.24533926
Pconsc4,1296,0.24348901
Pconsc4,1297,0.24467522
Pconsc4,1298,0.24223943
Pconsc4,1299,0.23997204
Pconsc4,1300,0.23946755
Pconsc4,1301,0.2399736
Pconsc4,1302,0.23748836
Pconsc4,1303,0.24387263
Pconsc4,1304,0.23677076
Pconsc4,1305,0.23989065
Pconsc4,1306,0.23980819
Pconsc4,1307,0.24184883
Pconsc4,1308,0.24245681
Pconsc4,1309,0.23922382
Pconsc4,1310,0.2389589
Pconsc4,1311,0.24085104
Pconsc4,1312,0.23611286
Pconsc4,1313,0.23975174
Pconsc4,1314,0.23947003
Pconsc4,1315,0.23931855
Pconsc4,1316,0.239127
Pconsc4,1317,0.23598126
Pconsc4,1318,0.23380774
Pconsc4,1319,0.23868474
Pconsc4,1320,0.2424279
Pconsc4,1321,0.23803426
Pconsc4,1322,0.2416709
Pconsc4,1323,0.24143311
Pconsc4,1324,0.2363147
Pconsc4,1325,0.25776112
Pconsc4,1326,0.23900779
Pconsc4,1327,0.2470904
Pconsc4,1328,0.24012098
Pconsc4,1329,0.23917499
Pconsc4,1330,0.23756076
Pconsc4,1331,0.23801932
Pconsc4,1332,0.2364643
Pconsc4,1333,0.24142152
Pconsc4,1334,0.24005325
Pconsc4,1335,0.24180682
Pconsc4,1336,0.25120848
Pconsc4,1337,0.24653606
Pconsc4,1338,0.24428818
Pconsc4,1339,0.24648395
Pconsc4,1340,0.24229124
Pconsc4,1341,0.24173214
Pconsc4,1342,0.24580929
Pconsc4,1343,0.24300571
Pconsc4,1344,0.23919824
Pconsc4,1345,0.24167904
Pconsc4,1346,0.23818341
Pconsc4,1347,0.24090531
Pconsc4,1348,0.24066526
Pconsc4,1349,0.24014701
Pconsc4,1350,0.24256656
Pconsc4,1351,0.23497589
Pconsc4,1352,0.24525411
Pconsc4,1353,0.24097283
Pconsc4,1354,0.24668978
Pconsc4,1355,0.24124622
Pconsc4,1356,0.23427477
Pconsc4,1357,0.23976974
Pconsc4,1358,0.24021614
Pconsc4,1359,0.24139456
Pconsc4,1360,0.24237509
Pconsc4,1361,0.24352822
Pconsc4,1362,0.23359263
Pconsc4,1363,0.235082
Pconsc4,1364,0.24219766
Pconsc4,1365,0.23883486
Pconsc4,1366,0.24390434
Pconsc4,1367,0.2545551
Pconsc4,1368,0.24379373
Pconsc4,1369,0.23583849
Pconsc4,1370,0.23835914
Pconsc4,1371,0.24252887
Pconsc4,1372,0.24321902
Pconsc4,1373,0.24458887
Pconsc4,1374,0.23884393
Pconsc4,1375,0.24075924
Pconsc4,1376,0.24571003
Pconsc4,1377,0.24066713
Pconsc4,1378,0.2469991
Pconsc4,1379,0.23950201
Pconsc4,1380,0.24133287
Pconsc4,1381,0.24099125
Pconsc4,1382,0.24779785
Pconsc4,1383,0.23961169
Pconsc4,1384,0.24113981
Pconsc4,1385,0.24239558
Pconsc4,1386,0.24625124
Pconsc4,1387,0.24402508
Pconsc4,1388,0.24568267
Pconsc4,1389,0.23662573
Pconsc4,1390,0.23964833
Pconsc4,1391,0.23566854
Pconsc4,1392,0.24072161
Pconsc4,1393,0.24291728
Pconsc4,1394,0.23872116
Pconsc4,1395,0.24489686
Pconsc4,1396,0.23958473
Pconsc4,1397,0.23877019
Pconsc4,1398,0.23623434
Pconsc4,1399,0.24152972
Pconsc4,1400,0.2406204
Pconsc4,1401,0.2413809
Pconsc4,1402,0.23727812
Pconsc4,1403,0.23995902
Pconsc4,1404,0.23768756
Pconsc4,1405,0.23950888
Pconsc4,1406,0.23880267
Pconsc4,1407,0.24480182
Pconsc4,1408,0.24542952
Pconsc4,1409,0.23896806
Pconsc4,1410,0.2411557
Pconsc4,1411,0.2443004
Pconsc4,1412,0.23882575
Pconsc4,1413,0.24219167
Pconsc4,1414,0.23895133
Pconsc4,1415,0.2361655
Pconsc4,1416,0.24384184
Pconsc4,1417,0.23810385
Pconsc4,1418,0.23403293
Pconsc4,1419,0.24536447
Pconsc4,1420,0.23975128
Pconsc4,1421,0.23937885
Pconsc4,1422,0.23475003
Pconsc4,1423,0.24173078
Pconsc4,1424,0.24069856
Pconsc4,1425,0.24302007
Pconsc4,1426,0.24323164
Pconsc4,1427,0.23880601
Pconsc4,1428,0.24192348
Pconsc4,1429,0.2433878
Pconsc4,1430,0.24561311
Pconsc4,1431,0.23928164
Pconsc4,1432,0.23528041
Pconsc4,1433,0.23892339
Pconsc4,1434,0.24070345
Pconsc4,1435,0.23503678
Pconsc4,1436,0.24245037
Pconsc4,1437,0.23675434
Pconsc4,1438,0.23502812
Pconsc4,1439,0.24586065
Pconsc4,1440,0.23933955
Pconsc4,1441,0.23919171
Pconsc4,1442,0.23448485
Pconsc4,1443,0.2390103
Pconsc4,1444,0.23941423
Pconsc4,1445,0.2390494
Pconsc4,1446,0.23427978
Pconsc4,1447,0.23977017
Pconsc4,1448,0.23925504
Pconsc4,1449,0.24919137
Pconsc4,1450,0.23979135
Pconsc4,1451,0.2346339
Pconsc4,1452,0.24760514
Pconsc4,1453,0.23674487
Pconsc4,1454,0.24033657
Pconsc4,1455,0.243545
Pconsc4,1456,0.24667218
Pconsc4,1457,0.24295871
Pconsc4,1458,0.2356724
Pconsc4,1459,0.24955794
Pconsc4,1460,0.23651794
Pconsc4,1461,0.24094297
Pconsc4,1462,0.24000888
Pconsc4,1463,0.236281
Pconsc4,1464,0.2400166
Pconsc4,1465,0.23849264
Pconsc4,1466,0.23810408
Pconsc4,1467,0.23822664
Pconsc4,1468,0.23698272
Pconsc4,1469,0.23924848
Pconsc4,1470,0.2386319
Pconsc4,1471,0.24375233
Pconsc4,1472,0.24358936
Pconsc4,1473,0.2304728
Pconsc4,1474,0.23978102
Pconsc4,1475,0.242178
Pconsc4,1476,0.23813932
Pconsc4,1477,0.23974752
Pconsc4,1478,0.23889188
Pconsc4,1479,0.23872054
Pconsc4,1480,0.24793865
Pconsc4,1481,0.24427629
Pconsc4,1482,0.23442724
Pconsc4,1483,0.24019356
Pconsc4,1484,0.23734292
Pconsc4,1485,0.24065703
Pconsc4,1486,0.2366877
Pconsc4,1487,0.24071814
Pconsc4,1488,0.23600726
Pconsc4,1489,0.23665386
Pconsc4,1490,0.23854923
Pconsc4,1491,0.23734194
Pconsc4,1492,0.24359897
Pconsc4,1493,0.23808366
Pconsc4,1494,0.24077772
Pconsc4,1495,0.23692463
Pconsc4,1496,0.24035631
Pconsc4,1497,0.2357545
Pconsc4,1498,0.2359706
Pconsc4,1499,0.23627281
Pconsc4,1500,0.24144973
Pconsc4,1501,0.2359222
Pconsc4,1502,0.23941402
Pconsc4,1503,0.23763743
Pconsc4,1504,0.2441904
Pconsc4,1505,0.23789655
Pconsc4,1506,0.2376808
Pconsc4,1507,0.2440992
Pconsc4,1508,0.23886608
Pconsc4,1509,0.23260115
Pconsc4,1510,0.23725444
Pconsc4,1511,0.23696947
Pconsc4,1512,0.23926511
Pconsc4,1513,0.23904483
Pconsc4,1514,0.23777325
Pconsc4,1515,0.24359046
Pconsc4,1516,0.23419659
Pconsc4,1517,0.23914094
Pconsc4,1518,0.24138553
Pconsc4,1519,0.23439723
Pconsc4,1520,0.24490985
Pconsc4,1521,0.23802198
Pconsc4,1522,0.23423086
Pconsc4,1523,0.23880818
Pconsc4,1524,0.23939142
Pconsc4,1525,0.24393888
Pconsc4,1526,0.2396353
Pconsc4,1527,0.24281523
Pconsc4,1528,0.24192391
Pconsc4,1529,0.24018355
Pconsc4,1530,0.23744778
Pconsc4,1531,0.24760516
Pconsc4,1532,0.23813888
Pconsc4,1533,0.2372057
Pconsc4,1534,0.24069074
Pconsc4,1535,0.25877926
Pconsc4,1536,0.24089079
Pconsc4,1537,0.24030176
Pconsc4,1538,0.23426786
Pconsc4,1539,0.23368165
Pconsc4,1540,0.23615617
Pconsc4,1541,0.23951477
Pconsc4,1542,0.23900406
Pconsc4,1543,0.23842444
Pconsc4,1544,0.23497531
Pconsc4,1545,0.23957396
Pconsc4,1546,0.23443584
Pconsc4,1547,0.24036838
Pconsc4,1548,0.23759934
Pconsc4,1549,0.2398602
Pconsc4,1550,0.23909669
Pconsc4,1551,0.24082516
Pconsc4,1552,0.24198274
Pconsc4,1553,0.24124436
Pconsc4,1554,0.24015538
Pconsc4,1555,0.23768441
Pconsc4,1556,0.2392221
Pconsc4,1557,0.24171963
Pconsc4,1558,0.23667887
Pconsc4,1559,0.23617311
Pconsc4,1560,0.23519161
Pconsc4,1561,0.23882882
Pconsc4,1562,0.23672615
Pconsc4,1563,0.23351313
Pconsc4,1564,0.23542412
Pconsc4,1565,0.24828643
Pconsc4,1566,0.23526454
Pconsc4,1567,0.2384997
Pconsc4,1568,0.24408397
Pconsc4,1569,0.23567955
Pconsc4,1570,0.23918135
Pconsc4,1571,0.24153656
Pconsc4,1572,0.23786408
Pconsc4,1573,0.23918371
Pconsc4,1574,0.23957936
Pconsc4,1575,0.2385552
Pconsc4,1576,0.23837847
Pconsc4,1577,0.24175888
Pconsc4,1578,0.23636709
Pconsc4,1579,0.24336734
Pconsc4,1580,0.23643091
Pconsc4,1581,0.24313836
Pconsc4,1582,0.23934527
Pconsc4,1583,0.24880823
Pconsc4,1584,0.2500426
Pconsc4,1585,0.23690045
Pconsc4,1586,0.2403717
Pconsc4,1587,0.24143486
Pconsc4,1588,0.24772547
Pconsc4,1589,0.2414781
Pconsc4,1590,0.23786731
Pconsc4,1591,0.2376828
Pconsc4,1592,0.23989974
Pconsc4,1593,0.24042816
Pconsc4,1594,0.24294654
Pconsc4,1595,0.24578594
Pconsc4,1596,0.23632169
Pconsc4,1597,0.23990569
Pconsc4,1598,0.23634417
Pconsc4,1599,0.24201997
Pconsc4,1600,0.2442902
Pconsc4,1601,0.23976697
Pconsc4,1602,0.2393432
Pconsc4,1603,0.23616101
Pconsc4,1604,0.23804575
Pconsc4,1605,0.23586361
Pconsc4,1606,0.23887157
Pconsc4,1607,0.2320373
Pconsc4,1608,0.2412181
Pconsc4,1609,0.23878811
Pconsc4,1610,0.24663503
Pconsc4,1611,0.2403674
Pconsc4,1612,0.23692864
Pconsc4,1613,0.23531184
Pconsc4,1614,0.24099067
Pconsc4,1615,0.23811707
Pconsc4,1616,0.24249366
Pconsc4,1617,0.24124865
Pconsc4,1618,0.23702909
Pconsc4,1619,0.2369393
Pconsc4,1620,0.24034187
Pconsc4,1621,0.23924403
Pconsc4,1622,0.23853105
Pconsc4,1623,0.23961253
Pconsc4,1624,0.23771513
Pconsc4,1625,0.24585328
Pconsc4,1626,0.24007297
Pconsc4,1627,0.2383751
Pconsc4,1628,0.23982677
Pconsc4,1629,0.24012275
Pconsc4,1630,0.2400061
Pconsc4,1631,0.24289939
Pconsc4,1632,0.240003
Pconsc4,1633,0.24178916
Pconsc4,1634,0.23411559
Pconsc4,1635,0.24364924
Pconsc4,1636,0.23369928
Pconsc4,1637,0.24132517
Pconsc4,1638,0.24101596
Pconsc4,1639,0.23714411
Pconsc4,1640,0.23823544
Pconsc4,1641,0.23455365
Pconsc4,1642,0.23376952
Pconsc4,1643,0.23632503
Pconsc4,1644,0.23586309
Pconsc4,1645,0.23770885
Pconsc4,1646,0.23602583
Pconsc4,1647,0.23644295
Pconsc4,1648,0.23835947
Pconsc4,1649,0.24092449
Pconsc4,1650,0.2435781
Pconsc4,1651,0.23478335
Pconsc4,1652,0.24069706
Pconsc4,1653,0.23779261
Pconsc4,1654,0.23728587
Pconsc4,1655,0.24161662
Pconsc4,1656,0.23919608
Pconsc4,1657,0.23644492
Pconsc4,1658,0.23760885
Pconsc4,1659,0.23417151
Pconsc4,1660,0.23563595
Pconsc4,1661,0.2360067
Pconsc4,1662,0.23429951
Pconsc4,1663,0.23867224
Pconsc4,1664,0.24929099
Pconsc4,1665,0.23659995
Pconsc4,1666,0.23436573
Pconsc4,1667,0.23352334
Pconsc4,1668,0.24136817
Pconsc4,1669,0.23611327
Pconsc4,1670,0.23705134
Pconsc4,1671,0.23514849
Pconsc4,1672,0.23495871
Pconsc4,1673,0.24516413
Pconsc4,1674,0.23587841
Pconsc4,1675,0.24081935
Pconsc4,1676,0.23636892
Pconsc4,1677,0.23484614
Pconsc4,1678,0.24060605
Pconsc4,1679,0.2368265
Pconsc4,1680,0.24196419
Pconsc4,1681,0.24179061
Pconsc4,1682,0.23635285
Pconsc4,1683,0.23796606
Pconsc4,1684,0.23736233
Pconsc4,1685,0.23762678
Pconsc4,1686,0.23788534
Pconsc4,1687,0.24226692
Pconsc4,1688,0.23469426
Pconsc4,1689,0.23620369
Pconsc4,1690,0.23874927
Pconsc4,1691,0.23421088
Pconsc4,1692,0.23338254
Pconsc4,1693,0.25981
Pconsc4,1694,0.23892555
Pconsc4,1695,0.23679836
Pconsc4,1696,0.23589487
Pconsc4,1697,0.24268283
Pconsc4,1698,0.23181958
Pconsc4,1699,0.24278492
Pconsc4,1700,0.23313102
Pconsc4,1701,0.24014097
Pconsc4,1702,0.23566417
Pconsc4,1703,0.24298973
Pconsc4,1704,0.23540118
Pconsc4,1705,0.23573558
Pconsc4,1706,0.23946138
Pconsc4,1707,0.23344609
Pconsc4,1708,0.2349765
Pconsc4,1709,0.2395833
Pconsc4,1710,0.2431766
Pconsc4,1711,0.23914813
Pconsc4,1712,0.24000004
Pconsc4,1713,0.23622054
Pconsc4,1714,0.23334065
Pconsc4,1715,0.24047887
Pconsc4,1716,0.23146589
Pconsc4,1717,0.23696119
Pconsc4,1718,0.23836173
Pconsc4,1719,0.2391625
Pconsc4,1720,0.23398934
Pconsc4,1721,0.23723413
Pconsc4,1722,0.24061161
Pconsc4,1723,0.23784557
Pconsc4,1724,0.23602325
Pconsc4,1725,0.23804334
Pconsc4,1726,0.23562247
Pconsc4,1727,0.23879585
Pconsc4,1728,0.23575829
Pconsc4,1729,0.23742437
Pconsc4,1730,0.23427886
Pconsc4,1731,0.23790123
Pconsc4,1732,0.23253322
Pconsc4,1733,0.23691863
Pconsc4,1734,0.23209997
Pconsc4,1735,0.235418
Pconsc4,1736,0.23851568
Pconsc4,1737,0.23563442
Pconsc4,1738,0.23419684
Pconsc4,1739,0.23320922
Pconsc4,1740,0.24169824
Pconsc4,1741,0.23373784
Pconsc4,1742,0.23149733
Pconsc4,1743,0.2681504
Pconsc4,1744,0.23067558
Pconsc4,1745,0.23305449
Pconsc4,1746,0.23418295
Pconsc4,1747,0.23045726
Pconsc4,1748,0.23614493
Pconsc4,1749,0.23900352
Pconsc4,1750,0.24168755
Pconsc4,1751,0.24254392
Pconsc4,1752,0.23851733
Pconsc4,1753,0.24699247
Pconsc4,1754,0.23423015
Pconsc4,1755,0.2344303
Pconsc4,1756,0.23717444
Pconsc4,1757,0.23066954
Pconsc4,1758,0.23272143
Pconsc4,1759,0.23226552
Pconsc4,1760,0.2414368
Pconsc4,1761,0.23944424
Pconsc4,1762,0.23281601
Pconsc4,1763,0.24061167
Pconsc4,1764,0.24254657
Pconsc4,1765,0.23371175
Pconsc4,1766,0.23457704
Pconsc4,1767,0.2369723
Pconsc4,1768,0.23445466
Pconsc4,1769,0.23448268
Pconsc4,1770,0.23510641
Pconsc4,1771,0.23017764
Pconsc4,1772,0.23575291
Pconsc4,1773,0.23596813
Pconsc4,1774,0.23170903
Pconsc4,1775,0.237366
Pconsc4,1776,0.23607852
Pconsc4,1777,0.22942147
Pconsc4,1778,0.23265526
Pconsc4,1779,0.23394369
Pconsc4,1780,0.23720673
Pconsc4,1781,0.23906267
Pconsc4,1782,0.2506718
Pconsc4,1783,0.23509432
Pconsc4,1784,0.23416813
Pconsc4,1785,0.23529734
Pconsc4,1786,0.2355305
Pconsc4,1787,0.23737597
Pconsc4,1788,0.23511565
Pconsc4,1789,0.23430555
Pconsc4,1790,0.23028257
Pconsc4,1791,0.2351906
Pconsc4,1792,0.23231252
Pconsc4,1793,0.23515661
Pconsc4,1794,0.2317449
Pconsc4,1795,0.23518786
Pconsc4,1796,0.23381941
Pconsc4,1797,0.24420524
Pconsc4,1798,0.22989908
Pconsc4,1799,0.23160467
Pconsc4,1800,0.23692697
Pconsc4,1801,0.23393318
Pconsc4,1802,0.23100975
Pconsc4,1803,0.23571992
Pconsc4,1804,0.23974524
Pconsc4,1805,0.23541369
Pconsc4,1806,0.23061182
Pconsc4,1807,0.23546408
Pconsc4,1808,0.24410866
Pconsc4,1809,0.23020984
Pconsc4,1810,0.22851203
Pconsc4,1811,0.23476055
Pconsc4,1812,0.23558657
