Method,Epoch,MSE
Pconsc4,933,0.23124519
Pconsc4,934,0.23939131
Pconsc4,935,0.2285629
Pconsc4,936,0.23539247
Pconsc4,937,0.23656157
Pconsc4,938,0.2335843
Pconsc4,939,0.22930335
Pconsc4,940,0.22722593
Pconsc4,941,0.23494835
Pconsc4,942,0.23152171
Pconsc4,943,0.2393255
Pconsc4,944,0.23885353
Pconsc4,945,0.24329892
Pconsc4,946,0.23275909
Pconsc4,947,0.23648834
Pconsc4,948,0.23686445
Pconsc4,949,0.23684306
Pconsc4,950,0.24070005
Pconsc4,951,0.23177026
Pconsc4,952,0.2344991
Pconsc4,953,0.2333583
Pconsc4,954,0.23637457
Pconsc4,955,0.23083073
Pconsc4,956,0.23185079
Pconsc4,957,0.23931348
Pconsc4,958,0.23711441
Pconsc4,959,0.23549077
Pconsc4,960,0.23311166
Pconsc4,961,0.23564182
Pconsc4,962,0.24402861
Pconsc4,963,0.2337972
Pconsc4,964,0.23206298
Pconsc4,965,0.23654681
Pconsc4,966,0.23678653
Pconsc4,967,0.23278357
Pconsc4,968,0.23709486
Pconsc4,969,0.23644732
Pconsc4,970,0.24200621
Pconsc4,971,0.24172166
Pconsc4,972,0.23277324
Pconsc4,973,0.23127845
Pconsc4,974,0.23464553
Pconsc4,975,0.23688789
Pconsc4,976,0.23719704
Pconsc4,977,0.22859883
Pconsc4,978,0.23279275
Pconsc4,979,0.23978983
Pconsc4,980,0.23763204
Pconsc4,981,0.23506565
Pconsc4,982,0.23515701
Pconsc4,983,0.23643519
Pconsc4,984,0.24250175
Pconsc4,985,0.23982188
Pconsc4,986,0.23423934
Pconsc4,987,0.23022519
Pconsc4,988,0.23089652
Pconsc4,989,0.23815885
Pconsc4,990,0.23483737
Pconsc4,991,0.24017258
Pconsc4,992,0.237133
Pconsc4,993,0.23847179
Pconsc4,994,0.23411548
Pconsc4,995,0.25040957
Pconsc4,996,0.2322953
Pconsc4,997,0.23592061
Pconsc4,998,0.23875892
Pconsc4,999,0.2344391
Pconsc4,1000,0.24316865
Pconsc4,1001,0.23632547
Pconsc4,1002,0.23606314
Pconsc4,1003,0.23568009
Pconsc4,1004,0.23840307
Pconsc4,1005,0.24373125
Pconsc4,1006,0.23633896
Pconsc4,1007,0.23659763
Pconsc4,1008,0.23678377
Pconsc4,1009,0.23709914
Pconsc4,1010,0.23263906
Pconsc4,1011,0.23415986
Pconsc4,1012,0.235228
Pconsc4,1013,0.23455073
Pconsc4,1014,0.23449768
Pconsc4,1015,0.23244584
Pconsc4,1016,0.23267025
Pconsc4,1017,0.23193114
Pconsc4,1018,0.2369491
Pconsc4,1019,0.23224252
Pconsc4,1020,0.2341573
Pconsc4,1021,0.23589262
Pconsc4,1022,0.23172578
Pconsc4,1023,0.23421092
Pconsc4,1024,0.2326805
Pconsc4,1025,0.24512482
Pconsc4,1026,0.23573047
Pconsc4,1027,0.23375103
Pconsc4,1028,0.2330723
Pconsc4,1029,0.23344912
Pconsc4,1030,0.23370151
Pconsc4,1031,0.23717521
Pconsc4,1032,0.23529589
Pconsc4,1033,0.23730606
Pconsc4,1034,0.23879637
Pconsc4,1035,0.23543802
Pconsc4,1036,0.23234674
Pconsc4,1037,0.23892368
Pconsc4,1038,0.23723298
Pconsc4,1039,0.24189116
Pconsc4,1040,0.23630574
Pconsc4,1041,0.23350625
Pconsc4,1042,0.23545568
Pconsc4,1043,0.23959073
Pconsc4,1044,0.2409099
Pconsc4,1045,0.24087255
Pconsc4,1046,0.2297734
Pconsc4,1047,0.22863245
Pconsc4,1048,0.23437177
Pconsc4,1049,0.24272026
Pconsc4,1050,0.23768456
Pconsc4,1051,0.24221008
Pconsc4,1052,0.23797432
Pconsc4,1053,0.23978484
Pconsc4,1054,0.22812378
Pconsc4,1055,0.23683213
Pconsc4,1056,0.22885394
Pconsc4,1057,0.22677992
Pconsc4,1058,0.23827326
Pconsc4,1059,0.23805529
Pconsc4,1060,0.23097049
Pconsc4,1061,0.23932423
Pconsc4,1062,0.23551536
Pconsc4,1063,0.23251885
Pconsc4,1064,0.2290948
Pconsc4,1065,0.23349637
Pconsc4,1066,0.23260216
Pconsc4,1067,0.23603566
Pconsc4,1068,0.23823068
Pconsc4,1069,0.23485394
Pconsc4,1070,0.23482695
Pconsc4,1071,0.23409021
Pconsc4,1072,0.2355319
Pconsc4,1073,0.22947721
Pconsc4,1074,0.23691137
Pconsc4,1075,0.23688686
Pconsc4,1076,0.23717731
Pconsc4,1077,0.235107
Pconsc4,1078,0.23671865
Pconsc4,1079,0.23640208
Pconsc4,1080,0.23524496
Pconsc4,1081,0.23708099
Pconsc4,1082,0.22929083
Pconsc4,1083,0.23201099
Pconsc4,1084,0.23492804
Pconsc4,1085,0.23534833
Pconsc4,1086,0.2357964
Pconsc4,1087,0.23341882
Pconsc4,1088,0.23523884
Pconsc4,1089,0.2410461
Pconsc4,1090,0.24504408
Pconsc4,1091,0.23272912
Pconsc4,1092,0.23563804
Pconsc4,1093,0.2379704
Pconsc4,1094,0.22979093
Pconsc4,1095,0.23346455
Pconsc4,1096,0.22993436
Pconsc4,1097,0.23690374
Pconsc4,1098,0.22979394
Pconsc4,1099,0.2360279
Pconsc4,1100,0.23483612
Pconsc4,1101,0.23698007
Pconsc4,1102,0.23583774
Pconsc4,1103,0.23241013
Pconsc4,1104,0.2289603
Pconsc4,1105,0.2294748
Pconsc4,1106,0.23190472
Pconsc4,1107,0.2439869
Pconsc4,1108,0.2401659
Pconsc4,1109,0.2373901
Pconsc4,1110,0.23135442
Pconsc4,1111,0.23264095
Pconsc4,1112,0.23716705
Pconsc4,1113,0.24285024
Pconsc4,1114,0.23823512
Pconsc4,1115,0.23889236
Pconsc4,1116,0.23888253
Pconsc4,1117,0.24271725
Pconsc4,1118,0.24014851
Pconsc4,1119,0.24751121
Pconsc4,1120,0.24816072
Pconsc4,1121,0.23677933
Pconsc4,1122,0.24184008
Pconsc4,1123,0.24224222
Pconsc4,1124,0.23737882
Pconsc4,1125,0.23954551
Pconsc4,1126,0.23622417
Pconsc4,1127,0.23820676
Pconsc4,1128,0.23739277
Pconsc4,1129,0.23983441
Pconsc4,1130,0.24320967
Pconsc4,1131,0.23556127
Pconsc4,1132,0.23419696
Pconsc4,1133,0.23802346
Pconsc4,1134,0.24527057
Pconsc4,1135,0.23463348
Pconsc4,1136,0.23691942
Pconsc4,1137,0.23927858
Pconsc4,1138,0.22924471
Pconsc4,1139,0.2352607
Pconsc4,1140,0.23843175
Pconsc4,1141,0.23675732
Pconsc4,1142,0.23776531
Pconsc4,1143,0.24766691
Pconsc4,1144,0.22975962
Pconsc4,1145,0.23379116
Pconsc4,1146,0.22536963
Pconsc4,1147,0.23467565
Pconsc4,1148,0.23321076
Pconsc4,1149,0.23721704
Pconsc4,1150,0.23048405
Pconsc4,1151,0.23021206
Pconsc4,1152,0.23931985
Pconsc4,1153,0.23942384
Pconsc4,1154,0.2451713
Pconsc4,1155,0.23707688
Pconsc4,1156,0.23533694
Pconsc4,1157,0.23538812
Pconsc4,1158,0.23226091
Pconsc4,1159,0.23106901
Pconsc4,1160,0.23832339
Pconsc4,1161,0.23630518
Pconsc4,1162,0.22968163
Pconsc4,1163,0.23869972
Pconsc4,1164,0.23851378
Pconsc4,1165,0.23859218
Pconsc4,1166,0.24201463
Pconsc4,1167,0.24231349
Pconsc4,1168,0.2409895
Pconsc4,1169,0.23018602
Pconsc4,1170,0.23315823
Pconsc4,1171,0.23436934
Pconsc4,1172,0.23853238
Pconsc4,1173,0.24253754
Pconsc4,1174,0.23099141
Pconsc4,1175,0.2304341
Pconsc4,1176,0.23232904
Pconsc4,1177,0.23184575
Pconsc4,1178,0.23351277
Pconsc4,1179,0.22795384
Pconsc4,1180,0.23509458
Pconsc4,1181,0.23037755
Pconsc4,1182,0.23280217
Pconsc4,1183,0.23163126
Pconsc4,1184,0.23691763
Pconsc4,1185,0.23552951
Pconsc4,1186,0.23166671
Pconsc4,1187,0.23406021
Pconsc4,1188,0.2345518
Pconsc4,1189,0.22816475
Pconsc4,1190,0.24499127
Pconsc4,1191,0.2403831
Pconsc4,1192,0.23607929
Pconsc4,1193,0.23196891
Pconsc4,1194,0.23556145
Pconsc4,1195,0.23474184
Pconsc4,1196,0.23271202
Pconsc4,1197,0.23414344
Pconsc4,1198,0.23304701
Pconsc4,1199,0.23736995
Pconsc4,1200,0.23571335
Pconsc4,1201,0.23886472
Pconsc4,1202,0.23439951
Pconsc4,1203,0.23377539
Pconsc4,1204,0.22995609
Pconsc4,1205,0.22809753
Pconsc4,1206,0.23843008
Pconsc4,1207,0.23790336
Pconsc4,1208,0.2369309
Pconsc4,1209,0.23132202
Pconsc4,1210,0.22880828
Pconsc4,1211,0.2349767
Pconsc4,1212,0.23704128
Pconsc4,1213,0.2393279
Pconsc4,1214,0.24119417
Pconsc4,1215,0.23712078
Pconsc4,1216,0.23542716
Pconsc4,1217,0.2440026
Pconsc4,1218,0.23759508
Pconsc4,1219,0.23816492
Pconsc4,1220,0.23650502
Pconsc4,1221,0.24055132
Pconsc4,1222,0.23780723
Pconsc4,1223,0.23987383
Pconsc4,1224,0.2323773
Pconsc4,1225,0.2279179
Pconsc4,1226,0.23923007
Pconsc4,1227,0.2380792
Pconsc4,1228,0.23200436
Pconsc4,1229,0.23212585
Pconsc4,1230,0.22959279
Pconsc4,1231,0.23279853
Pconsc4,1232,0.23476414
Pconsc4,1233,0.23944949
Pconsc4,1234,0.23114872
Pconsc4,1235,0.23067534
Pconsc4,1236,0.2291559
Pconsc4,1237,0.22960505
Pconsc4,1238,0.22737649
Pconsc4,1239,0.22982424
Pconsc4,1240,0.23226567
Pconsc4,1241,0.24376966
Pconsc4,1242,0.23624177
Pconsc4,1243,0.2340496
Pconsc4,1244,0.22428359
Pconsc4,1245,0.22987431
Pconsc4,1246,0.22883949
Pconsc4,1247,0.23533057
Pconsc4,1248,0.2407317
Pconsc4,1249,0.23984846
Pconsc4,1250,0.229701
Pconsc4,1251,0.23444758
Pconsc4,1252,0.23417902
Pconsc4,1253,0.23299031
Pconsc4,1254,0.23369046
Pconsc4,1255,0.2366194
Pconsc4,1256,0.22935343
Pconsc4,1257,0.22835149
Pconsc4,1258,0.24116974
Pconsc4,1259,0.24344082
Pconsc4,1260,0.23812044
Pconsc4,1261,0.23543875
Pconsc4,1262,0.23376396
Pconsc4,1263,0.24112177
Pconsc4,1264,0.23761062
Pconsc4,1265,0.23686555
Pconsc4,1266,0.2393326
Pconsc4,1267,0.23693927
Pconsc4,1268,0.23507918
Pconsc4,1269,0.2365358
Pconsc4,1270,0.2328064
Pconsc4,1271,0.23690575
Pconsc4,1272,0.23799181
Pconsc4,1273,0.23221134
Pconsc4,1274,0.22690645
Pconsc4,1275,0.23180583
Pconsc4,1276,0.23294376
Pconsc4,1277,0.23269862
Pconsc4,1278,0.233195
Pconsc4,1279,0.23328601
Pconsc4,1280,0.23375556
Pconsc4,1281,0.23489417
Pconsc4,1282,0.23355103
Pconsc4,1283,0.23210472
Pconsc4,1284,0.23845342
Pconsc4,1285,0.23329349
Pconsc4,1286,0.23144686
Pconsc4,1287,0.2321404
Pconsc4,1288,0.23622385
Pconsc4,1289,0.23106654
Pconsc4,1290,0.2299916
Pconsc4,1291,0.23399241
Pconsc4,1292,0.2260179
Pconsc4,1293,0.231697
Pconsc4,1294,0.22937962
Pconsc4,1295,0.23249304
Pconsc4,1296,0.22634503
Pconsc4,1297,0.22541328
Pconsc4,1298,0.22834603
Pconsc4,1299,0.22911978
Pconsc4,1300,0.22799727
Pconsc4,1301,0.22548307
Pconsc4,1302,0.23088072
Pconsc4,1303,0.229817
Pconsc4,1304,0.22914343
Pconsc4,1305,0.23421957
Pconsc4,1306,0.22603644
Pconsc4,1307,0.22404543
Pconsc4,1308,0.23459367
Pconsc4,1309,0.23579228
Pconsc4,1310,0.23292477
Pconsc4,1311,0.23011976
Pconsc4,1312,0.23091413
Pconsc4,1313,0.23121579
Pconsc4,1314,0.22878416
Pconsc4,1315,0.22794886
Pconsc4,1316,0.2276385
Pconsc4,1317,0.22796807
Pconsc4,1318,0.22860694
Pconsc4,1319,0.23223376
Pconsc4,1320,0.2322625
Pconsc4,1321,0.2342715
Pconsc4,1322,0.2332321
Pconsc4,1323,0.23315556
Pconsc4,1324,0.23339382
Pconsc4,1325,0.22619195
Pconsc4,1326,0.23348112
Pconsc4,1327,0.23405491
Pconsc4,1328,0.23301174
Pconsc4,1329,0.23356237
Pconsc4,1330,0.23032728
Pconsc4,1331,0.23440926
Pconsc4,1332,0.22928986
Pconsc4,1333,0.22662428
Pconsc4,1334,0.23123154
Pconsc4,1335,0.23572023
Pconsc4,1336,0.22892433
Pconsc4,1337,0.23053658
Pconsc4,1338,0.23669414
Pconsc4,1339,0.23688371
Pconsc4,1340,0.2263608
Pconsc4,1341,0.23611288
Pconsc4,1342,0.24367964
Pconsc4,1343,0.24018931
Pconsc4,1344,0.23323923
Pconsc4,1345,0.23303455
Pconsc4,1346,0.23128079
Pconsc4,1347,0.24009626
Pconsc4,1348,0.23452786
Pconsc4,1349,0.2322012
Pconsc4,1350,0.22975713
Pconsc4,1351,0.23264022
Pconsc4,1352,0.23653947
Pconsc4,1353,0.23498224
Pconsc4,1354,0.22827497
Pconsc4,1355,0.23112167
Pconsc4,1356,0.23207313
Pconsc4,1357,0.23347475
Pconsc4,1358,0.23290129
Pconsc4,1359,0.23477674
Pconsc4,1360,0.23735382
Pconsc4,1361,0.23210794
Pconsc4,1362,0.23475009
Pconsc4,1363,0.23479807
Pconsc4,1364,0.23181178
Pconsc4,1365,0.22916251
Pconsc4,1366,0.23624471
Pconsc4,1367,0.23250341
Pconsc4,1368,0.23396285
Pconsc4,1369,0.23731923
Pconsc4,1370,0.22977246
Pconsc4,1371,0.22988614
Pconsc4,1372,0.24077219
Pconsc4,1373,0.22909075
Pconsc4,1374,0.2300861
Pconsc4,1375,0.2283261
Pconsc4,1376,0.22783661
Pconsc4,1377,0.23614274
Pconsc4,1378,0.2279042
Pconsc4,1379,0.22960646
Pconsc4,1380,0.22821537
Pconsc4,1381,0.23644818
Pconsc4,1382,0.23737556
Pconsc4,1383,0.2331228
Pconsc4,1384,0.23632666
Pconsc4,1385,0.23244345
Pconsc4,1386,0.23133372
Pconsc4,1387,0.2359678
Pconsc4,1388,0.2363318
Pconsc4,1389,0.23802297
Pconsc4,1390,0.22959799
Pconsc4,1391,0.23300411
Pconsc4,1392,0.23539959
Pconsc4,1393,0.23931266
Pconsc4,1394,0.23145476
Pconsc4,1395,0.2370359
Pconsc4,1396,0.23613259
Pconsc4,1397,0.23458496
Pconsc4,1398,0.2453302
Pconsc4,1399,0.23373088
Pconsc4,1400,0.23349714
Pconsc4,1401,0.23661736
Pconsc4,1402,0.23398654
Pconsc4,1403,0.23352222
Pconsc4,1404,0.2447219
Pconsc4,1405,0.23033157
Pconsc4,1406,0.23601441
Pconsc4,1407,0.23743731
Pconsc4,1408,0.2358229
Pconsc4,1409,0.23352642
Pconsc4,1410,0.23261529
Pconsc4,1411,0.2401137
Pconsc4,1412,0.23703864
Pconsc4,1413,0.2323754
Pconsc4,1414,0.2326048
Pconsc4,1415,0.23010987
Pconsc4,1416,0.23954864
Pconsc4,1417,0.23211303
Pconsc4,1418,0.2295477
Pconsc4,1419,0.2325651
Pconsc4,1420,0.23790675
Pconsc4,1421,0.23691842
Pconsc4,1422,0.23582095
Pconsc4,1423,0.23649111
Pconsc4,1424,0.23445725
Pconsc4,1425,0.23204644
Pconsc4,1426,0.23265159
Pconsc4,1427,0.2381991
Pconsc4,1428,0.22975108
Pconsc4,1429,0.23189925
Pconsc4,1430,0.23318031
Pconsc4,1431,0.230139
Pconsc4,1432,0.23563072
Pconsc4,1433,0.23550786
Pconsc4,1434,0.23264931
Pconsc4,1435,0.23373884
Pconsc4,1436,0.23916364
Pconsc4,1437,0.23823138
Pconsc4,1438,0.23401454
Pconsc4,1439,0.23257174
Pconsc4,1440,0.23357579
Pconsc4,1441,0.2341777
Pconsc4,1442,0.22637182
Pconsc4,1443,0.2343429
Pconsc4,1444,0.23422563
Pconsc4,1445,0.23477855
Pconsc4,1446,0.23583218
Pconsc4,1447,0.23211744
Pconsc4,1448,0.23461358
Pconsc4,1449,0.22694705
Pconsc4,1450,0.22589846
Pconsc4,1451,0.22844
Pconsc4,1452,0.2265577
Pconsc4,1453,0.22461182
Pconsc4,1454,0.23283318
Pconsc4,1455,0.22871639
Pconsc4,1456,0.22819851
Pconsc4,1457,0.22778638
Pconsc4,1458,0.22496824
Pconsc4,1459,0.22129188
Pconsc4,1460,0.22439833
Pconsc4,1461,0.22805081
Pconsc4,1462,0.2265896
Pconsc4,1463,0.22854754
Pconsc4,1464,0.2298707
Pconsc4,1465,0.22902735
Pconsc4,1466,0.22516388
Pconsc4,1467,0.22560489
Pconsc4,1468,0.225319
Pconsc4,1469,0.2224752
Pconsc4,1470,0.2271855
Pconsc4,1471,0.23674431
Pconsc4,1472,0.23275426
Pconsc4,1473,0.22381571
Pconsc4,1474,0.23352636
Pconsc4,1475,0.2339301
Pconsc4,1476,0.2320295
Pconsc4,1477,0.23066063
Pconsc4,1478,0.23442155
Pconsc4,1479,0.23950225
Pconsc4,1480,0.23725937
Pconsc4,1481,0.23952128
Pconsc4,1482,0.23455869
Pconsc4,1483,0.24559282
Pconsc4,1484,0.234101
Pconsc4,1485,0.23585252
Pconsc4,1486,0.23215474
Pconsc4,1487,0.23400086
Pconsc4,1488,0.2277647
Pconsc4,1489,0.23320046
Pconsc4,1490,0.23451084
Pconsc4,1491,0.23488425
Pconsc4,1492,0.23878838
Pconsc4,1493,0.23648442
Pconsc4,1494,0.23969401
Pconsc4,1495,0.23529796
Pconsc4,1496,0.2294899
Pconsc4,1497,0.23091893
Pconsc4,1498,0.23238043
Pconsc4,1499,0.2334725
Pconsc4,1500,0.23228453
Pconsc4,1501,0.22525586
Pconsc4,1502,0.22916126
Pconsc4,1503,0.23335743
Pconsc4,1504,0.23083521
Pconsc4,1505,0.23346815
Pconsc4,1506,0.23251955
Pconsc4,1507,0.23116493
Pconsc4,1508,0.22838071
Pconsc4,1509,0.23161456
Pconsc4,1510,0.22918814
Pconsc4,1511,0.23284976
Pconsc4,1512,0.23239805
Pconsc4,1513,0.23131585
Pconsc4,1514,0.23001823
Pconsc4,1515,0.2273575
Pconsc4,1516,0.24480562
Pconsc4,1517,0.22905193
Pconsc4,1518,0.22877243
Pconsc4,1519,0.22679344
Pconsc4,1520,0.2310733
Pconsc4,1521,0.22342797
Pconsc4,1522,0.22817051
Pconsc4,1523,0.23333621
Pconsc4,1524,0.22991668
Pconsc4,1525,0.23124325
Pconsc4,1526,0.23095873
Pconsc4,1527,0.23210594
Pconsc4,1528,0.23074788
Pconsc4,1529,0.2293336
Pconsc4,1530,0.22960654
Pconsc4,1531,0.2318733
Pconsc4,1532,0.22681458
Pconsc4,1533,0.22585607
Pconsc4,1534,0.23156339
Pconsc4,1535,0.22406249
Pconsc4,1536,0.22519898
Pconsc4,1537,0.22831857
Pconsc4,1538,0.23697008
Pconsc4,1539,0.23155016
Pconsc4,1540,0.23308945
Pconsc4,1541,0.22826146
Pconsc4,1542,0.22326198
Pconsc4,1543,0.23125337
Pconsc4,1544,0.23375595
Pconsc4,1545,0.2322327
Pconsc4,1546,0.22783844
Pconsc4,1547,0.22902463
Pconsc4,1548,0.2272606
Pconsc4,1549,0.23301847
Pconsc4,1550,0.23293364
Pconsc4,1551,0.23759341
Pconsc4,1552,0.2318217
Pconsc4,1553,0.23299664
Pconsc4,1554,0.2373983
Pconsc4,1555,0.23810415
Pconsc4,1556,0.23343593
Pconsc4,1557,0.23784132
Pconsc4,1558,0.23000582
Pconsc4,1559,0.23205596
Pconsc4,1560,0.22845386
Pconsc4,1561,0.23100846
Pconsc4,1562,0.23175965
Pconsc4,1563,0.22757335
Pconsc4,1564,0.23614913
Pconsc4,1565,0.23292966
Pconsc4,1566,0.23608668
Pconsc4,1567,0.2219785
Pconsc4,1568,0.23265885
Pconsc4,1569,0.2288709
Pconsc4,1570,0.23460059
Pconsc4,1571,0.23921214
Pconsc4,1572,0.22926803
Pconsc4,1573,0.23308581
Pconsc4,1574,0.23527597
Pconsc4,1575,0.23698534
Pconsc4,1576,0.22987732
Pconsc4,1577,0.22982828
Pconsc4,1578,0.22866118
Pconsc4,1579,0.23529018
Pconsc4,1580,0.23740624
Pconsc4,1581,0.22895215
Pconsc4,1582,0.23424831
Pconsc4,1583,0.23209956
Pconsc4,1584,0.23289286
Pconsc4,1585,0.23065287
Pconsc4,1586,0.23227704
Pconsc4,1587,0.2304193
Pconsc4,1588,0.22674806
Pconsc4,1589,0.23310995
Pconsc4,1590,0.2409408
Pconsc4,1591,0.23732716
Pconsc4,1592,0.23056816
Pconsc4,1593,0.23141381
Pconsc4,1594,0.23288539
Pconsc4,1595,0.23272255
Pconsc4,1596,0.23102944
Pconsc4,1597,0.2278094
Pconsc4,1598,0.22781843
Pconsc4,1599,0.22539662
Pconsc4,1600,0.22990747
Pconsc4,1601,0.23076268
Pconsc4,1602,0.23101325
Pconsc4,1603,0.23439303
Pconsc4,1604,0.23594414
Pconsc4,1605,0.23494051
Pconsc4,1606,0.23389114
Pconsc4,1607,0.24233031
Pconsc4,1608,0.24024923
Pconsc4,1609,0.23195627
Pconsc4,1610,0.23156315
Pconsc4,1611,0.2308327
Pconsc4,1612,0.23587134
Pconsc4,1613,0.23607144
Pconsc4,1614,0.23283805
Pconsc4,1615,0.23901394
Pconsc4,1616,0.23583677
Pconsc4,1617,0.23074095
Pconsc4,1618,0.2390737
Pconsc4,1619,0.22798297
Pconsc4,1620,0.2289771
Pconsc4,1621,0.23299743
Pconsc4,1622,0.23076926
Pconsc4,1623,0.22733259
Pconsc4,1624,0.23104328
Pconsc4,1625,0.22900659
Pconsc4,1626,0.23282352
Pconsc4,1627,0.23328389
Pconsc4,1628,0.23635761
Pconsc4,1629,0.22593649
Pconsc4,1630,0.22658633
Pconsc4,1631,0.23037896
Pconsc4,1632,0.23133098
Pconsc4,1633,0.23073472
Pconsc4,1634,0.23283131
Pconsc4,1635,0.22762808
Pconsc4,1636,0.22585163
Pconsc4,1637,0.23095551
Pconsc4,1638,0.23436469
Pconsc4,1639,0.22993168
Pconsc4,1640,0.22996686
Pconsc4,1641,0.2319402
Pconsc4,1642,0.22846407
Pconsc4,1643,0.22508179
Pconsc4,1644,0.23536573
Pconsc4,1645,0.22834943
Pconsc4,1646,0.23035793
Pconsc4,1647,0.23015048
Pconsc4,1648,0.22643758
Pconsc4,1649,0.23328002
Pconsc4,1650,0.23062319
Pconsc4,1651,0.23080485
Pconsc4,1652,0.23465508
Pconsc4,1653,0.23274708
Pconsc4,1654,0.23554441
Pconsc4,1655,0.2277067
Pconsc4,1656,0.23157415
Pconsc4,1657,0.2309172
Pconsc4,1658,0.22881879
Pconsc4,1659,0.23163988
Pconsc4,1660,0.23860803
Pconsc4,1661,0.23351507
Pconsc4,1662,0.2320999
Pconsc4,1663,0.22993192
Pconsc4,1664,0.2270155
Pconsc4,1665,0.22660784
Pconsc4,1666,0.22222716
Pconsc4,1667,0.23045164
Pconsc4,1668,0.2280669
Pconsc4,1669,0.22503026
Pconsc4,1670,0.23402107
Pconsc4,1671,0.23220713
Pconsc4,1672,0.22886288
Pconsc4,1673,0.2316374
Pconsc4,1674,0.23233843
Pconsc4,1675,0.22983284
Pconsc4,1676,0.23076083
Pconsc4,1677,0.23070775
Pconsc4,1678,0.23649701
Pconsc4,1679,0.22316161
Pconsc4,1680,0.2330819
Pconsc4,1681,0.23509468
Pconsc4,1682,0.22778443
Pconsc4,1683,0.23569226
Pconsc4,1684,0.22419927
Pconsc4,1685,0.2295385
Pconsc4,1686,0.23104186
Pconsc4,1687,0.23229666
Pconsc4,1688,0.23965809
Pconsc4,1689,0.23091961
Pconsc4,1690,0.23493001
Pconsc4,1691,0.23116097
Pconsc4,1692,0.22939683
Pconsc4,1693,0.23229572
Pconsc4,1694,0.22959967
Pconsc4,1695,0.23670956
Pconsc4,1696,0.23899864
Pconsc4,1697,0.23381178
Pconsc4,1698,0.24380657
Pconsc4,1699,0.23573007
Pconsc4,1700,0.2312969
Pconsc4,1701,0.23608606
Pconsc4,1702,0.23415545
Pconsc4,1703,0.2254715
Pconsc4,1704,0.23027073
Pconsc4,1705,0.23301739
Pconsc4,1706,0.23629862
Pconsc4,1707,0.23378175
Pconsc4,1708,0.2306996
Pconsc4,1709,0.22608143
Pconsc4,1710,0.23294412
Pconsc4,1711,0.2364665
Pconsc4,1712,0.22911201
Pconsc4,1713,0.22873689
Pconsc4,1714,0.2309842
Pconsc4,1715,0.22699165
Pconsc4,1716,0.22612622
Pconsc4,1717,0.2307592
Pconsc4,1718,0.2296842
Pconsc4,1719,0.22779857
Pconsc4,1720,0.23353362
Pconsc4,1721,0.23701395
Pconsc4,1722,0.23050988
Pconsc4,1723,0.233919
Pconsc4,1724,0.2325127
Pconsc4,1725,0.2323585
Pconsc4,1726,0.23269337
Pconsc4,1727,0.227411
Pconsc4,1728,0.23341966
Pconsc4,1729,0.23274758
Pconsc4,1730,0.23690529
Pconsc4,1731,0.24207686
Pconsc4,1732,0.23418966
Pconsc4,1733,0.23528871
Pconsc4,1734,0.23488942
Pconsc4,1735,0.23380582
Pconsc4,1736,0.23696862
Pconsc4,1737,0.22938488
Pconsc4,1738,0.23317038
Pconsc4,1739,0.23749381
Pconsc4,1740,0.23148282
Pconsc4,1741,0.2260429
Pconsc4,1742,0.234591
Pconsc4,1743,0.2275596
Pconsc4,1744,0.23334226
Pconsc4,1745,0.23130332
Pconsc4,1746,0.2335556
Pconsc4,1747,0.2353322
Pconsc4,1748,0.23278816
Pconsc4,1749,0.23298681
Pconsc4,1750,0.23045287
Pconsc4,1751,0.23030952
Pconsc4,1752,0.22731534
Pconsc4,1753,0.23584314
Pconsc4,1754,0.2300338
Pconsc4,1755,0.22621106
Pconsc4,1756,0.2263982
Pconsc4,1757,0.22685044
Pconsc4,1758,0.22786422
Pconsc4,1759,0.23096761
Pconsc4,1760,0.22859181
Pconsc4,1761,0.22786534
Pconsc4,1762,0.2296095
Pconsc4,1763,0.23112325
Pconsc4,1764,0.22479632
Pconsc4,1765,0.22673018
Pconsc4,1766,0.23076406
Pconsc4,1767,0.23443167
Pconsc4,1768,0.22650467
Pconsc4,1769,0.22809955
Pconsc4,1770,0.23436749
Pconsc4,1771,0.23174587
Pconsc4,1772,0.22298154
Pconsc4,1773,0.22538228
Pconsc4,1774,0.22684637
Pconsc4,1775,0.23013146
Pconsc4,1776,0.23445223
Pconsc4,1777,0.22925448
Pconsc4,1778,0.23270027
Pconsc4,1779,0.23162849
Pconsc4,1780,0.22938722
Pconsc4,1781,0.23193382
Pconsc4,1782,0.23336415
Pconsc4,1783,0.22789481
Pconsc4,1784,0.23833743
Pconsc4,1785,0.231058
Pconsc4,1786,0.22410649
Pconsc4,1787,0.23355545
Pconsc4,1788,0.22968772
Pconsc4,1789,0.23358256
Pconsc4,1790,0.23303254
Pconsc4,1791,0.23322265
Pconsc4,1792,0.23071525
Pconsc4,1793,0.22744335
Pconsc4,1794,0.23595311
Pconsc4,1795,0.22897515
Pconsc4,1796,0.23330234
Pconsc4,1797,0.22797048
Pconsc4,1798,0.23792268
Pconsc4,1799,0.22718267
Pconsc4,1800,0.23002921
Pconsc4,1801,0.22502738
Pconsc4,1802,0.22758283
Pconsc4,1803,0.2291494
Pconsc4,1804,0.2373615
Pconsc4,1805,0.23386477
Pconsc4,1806,0.22254843
Pconsc4,1807,0.23127541
Pconsc4,1808,0.22791176
Pconsc4,1809,0.23246141
Pconsc4,1810,0.22880726
Pconsc4,1811,0.22596586
